gene_prefix	gene_identifier	gene_name	phenotype_prefix	phenotype_identifier	phenotype_name
hgnc	3012	DPYD	chebi	17821	thymine
hgnc	30123	ATAD2	chebi	19928	3-(3-amino-3-carboxypropyl)uridine
hgnc	30219	LRRC30	mesh	D005344	Fibrinopeptide A
hgnc	30224	SLC52A2	chebi	16810	2-oxoglutarate(2-)
hgnc	30269	RAB3C	mesh	C009760	mequinol
hgnc	30301	SEC16B	mesh	C025910	dimethyl sulfone
hgnc	30365	ENOSF1	chebi	33527	ribonate
hgnc	30451	SLC25A48	chebi	15354	choline
hgnc	30525	MARVELD3	chebi	18186	tyrosine
hgnc	30525	MARVELD3	mesh	C054674	gamma-glutamyltyrosine
hgnc	30527	C11orf53	chebi	63815	4-acetamidobenzoate
hgnc	30620	PDGFD	mesh	C494864	7-hydroxyindole
hgnc	30765	TNIK	chebi	166727	Chenodeoxycholic acid sulfate
hgnc	30858	EFTUD2	chebi	16737	creatinine
hgnc	30927	SLC6A20	chebi	133469	pyroglutamine
hgnc	30931	ACSM2B	chebi	18401	phenylacetate
hgnc	30931	ACSM2B	chebi	38184	picolinate
hgnc	31043	SLC35G4	chebi	74968	1-icosanoyl-sn-glycero-3-phosphocholine
hgnc	3126	EBF1	chebi	133534	N-formyl-L-phenylalanine
hgnc	31422	CFAP95	chebi	50621	gamma-glutamylalanine
hgnc	316	AFM	chebi	27897	tryptophan
hgnc	31665	ACSM6	chebi	82955	2-ethylhydracrylate
hgnc	31700	ZBTB7C	chebi	60008	glycolithocholate
hgnc	3173	EDIL3	chebi	37550	sphingosine 1-phosphate
hgnc	31955	PABPC4L	chebi	28197	daidzein
hgnc	31979	ANKRD20A2P	chebi	29806	fumarate(2-)
hgnc	32017	ACSM2A	chebi	176458	Indoleacetylglutamine
hgnc	32017	ACSM2A	chebi	20070	3-hydroxyhexanoate
hgnc	32017	ACSM2A	chebi	30762	salicylate
hgnc	32017	ACSM2A	chebi	40070	4-hydroxycoumarin
hgnc	32017	ACSM2A	chebi	57277	3-(3-hydroxyphenyl)propanoate
hgnc	32017	ACSM2A	chebi	57277	3-(3-hydroxyphenyl)propanoate
hgnc	32017	ACSM2A	chebi	82916	3-(1H-indol-3-yl)propanoate
hgnc	3212	EEF1E1	chebi	133738	2-hydroxyhexanoate
hgnc	32159	MTG1	chebi	176478	N-Acetylisoputreanine
hgnc	32179	DUXA	chebi	133072	pyrocatechol sulfate(1-)
hgnc	3318	ELF3	mesh	C057749	prolylglycine
hgnc	33227	TMEM114	chebi	133186	2-aminophenyl hydrogen sulfate
hgnc	33238	KYAT3	chebi	137228	2-hydroxy-4-(methylthio)butanoic acid
hgnc	33238	KYAT3	chebi	24773	3-(imidazol-5-yl)lactate
hgnc	33434	RNF215	chebi	22470	alpha-tocopherol
hgnc	33437	GSTT2B	mesh	C528934	3-formylindole
hgnc	33756	GLTPD2	chebi	74532	N-docosanoylsphingosine-1-phosphocholine
hgnc	33756	GLTPD2	chebi	78647	N-hexadecanoylsphinganine-1-phosphocholine
hgnc	3390	EPHA7	mesh	C027957	tyramine O-sulfate
hgnc	3392	EPHB1	chebi	133689	catechol beta-D-glucuronide
hgnc	33995	PPIAL4C	chebi	132959	3-methyladipate
hgnc	3432	ERBB4	chebi	133661	hyocholate
hgnc	34388	ODF3B	chebi	27468	5,6-dihydrothymine
hgnc	34522	CLEC19A	mesh	D001125	Argininosuccinic Acid
hgnc	346	AHRR	chebi	26806	succinate
hgnc	348	AHR	chebi	48991	7-methylxanthine
hgnc	3495	ETV6	chebi	133613	p-hydroxyhippurate
hgnc	3519	EYA1	chebi	36257	taurocholate
hgnc	3553	FAAH	chebi	132477	N-hexadecanoyltaurine
hgnc	3553	FAAH	chebi	136614	N-oleoyl-L-serine
hgnc	3553	FAAH	chebi	146206	N-oleoyltaurine
hgnc	3553	FAAH	chebi	64032	linoleoyl ethanolamide
hgnc	3553	FAAH	chebi	71466	oleoyl ethanolamide
hgnc	3553	FAAH	mesh	C095773	N-palmitoylglycine
hgnc	3574	FADS1	chebi	133522	1-icosapentaenoyl-sn-glycero-3-phosphoethanolamine zwitterion
hgnc	3574	FADS1	chebi	133657	1-[(7Z,10Z,13Z,16Z)-docosatetraenoyl]-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	133662	1-(1Z-octadecenyl)-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	133734	1-[(7Z,10Z,13Z,16Z,19Z)-docosapentaenoyl]-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	28733	1-linoleoyl-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	73000	1-hexadecanoyl-2-octadecanoyl-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	73008	1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine zwitterion
hgnc	3574	FADS1	chebi	74965	1-stearoyl-2-arachidonoyl-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	74977	1-oleoyl-2-linoleoyl-sn-glycero-3-phosphoethanolamine zwitterion
hgnc	3574	FADS1	chebi	77222	(6Z,9Z,12Z,15Z)-octadecatetraenoate
hgnc	3574	FADS1	chebi	83055	1-[(11Z,14Z)]-icosadienoyl-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	83058	1-linoleoyl-sn-glycero-3-phosphoethanolamine
hgnc	3574	FADS1	chebi	84563	1-[(9Z,12Z)-octadecadienoyl]-2-[(5Z,8Z,11Z,14Z)-icosatetraenoyl]-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	84829	1-octadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	86119	1-hexadecanoyl-2-[(5Z,8Z,11Z)-icosatrienoyl]-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	86137	1-hexadecanoyl-2-[(5Z,8Z,11Z,14Z,17Z)-icosapentaenoyl]-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	86176	1-octadecanoyl-2-[(5Z,8Z,11Z)-eicosatrienoyl]-sn-glycero-3-phosphocholine
hgnc	3574	FADS1	chebi	91311	1-icosapentaenoyl-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	131987	2-docosahexaenoyl-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	133522	1-icosapentaenoyl-sn-glycero-3-phosphoethanolamine zwitterion
hgnc	3575	FADS2	chebi	133617	1-pentadecanoyl-2-linoleoyl-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	133649	1-(1Z-hexadecenyl)-2-linoleoyl-sn-glycero-3-phosphoethanolamine zwitterion
hgnc	3575	FADS2	chebi	133657	1-[(7Z,10Z,13Z,16Z)-docosatetraenoyl]-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	133662	1-(1Z-octadecenyl)-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	133675	1-(1Z-octadecenyl)-2-linoleoyl-sn-glycero-3-phosphoethanolamine zwitterion
hgnc	3575	FADS2	chebi	133694	arachidonoylcholine
hgnc	3575	FADS2	chebi	133734	1-[(7Z,10Z,13Z,16Z,19Z)-docosapentaenoyl]-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	28733	1-linoleoyl-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	73000	1-hexadecanoyl-2-octadecanoyl-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	73002	1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	73008	1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine zwitterion
hgnc	3575	FADS2	chebi	74348	1-[(4Z,7Z,10Z,13Z,16Z)-docosapentaenoyl]-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	74670	1-oleoyl-2-linoleoyl-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	74965	1-stearoyl-2-arachidonoyl-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	74977	1-oleoyl-2-linoleoyl-sn-glycero-3-phosphoethanolamine zwitterion
hgnc	3575	FADS2	chebi	77222	(6Z,9Z,12Z,15Z)-octadecatetraenoate
hgnc	3575	FADS2	chebi	83055	1-[(11Z,14Z)]-icosadienoyl-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	83058	1-linoleoyl-sn-glycero-3-phosphoethanolamine
hgnc	3575	FADS2	chebi	84563	1-[(9Z,12Z)-octadecadienoyl]-2-[(5Z,8Z,11Z,14Z)-icosatetraenoyl]-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	84566	1-heptadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	84753	1-[(1Z,9Z)-octadecadienyl]-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	84822	1-octadecanoyl-2-[(9Z,12Z)-octadecadienoyl]-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	84829	1-octadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	86119	1-hexadecanoyl-2-[(5Z,8Z,11Z)-icosatrienoyl]-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	86137	1-hexadecanoyl-2-[(5Z,8Z,11Z,14Z,17Z)-icosapentaenoyl]-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	86176	1-octadecanoyl-2-[(5Z,8Z,11Z)-eicosatrienoyl]-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	89618	1-oleoyl-2-[(8Z,11Z,14Z)-icosatrienoyl]-sn-glycero-3-phosphocholine
hgnc	3575	FADS2	chebi	91311	1-icosapentaenoyl-sn-glycero-3-phosphocholine
hgnc	3638	FDX1	chebi	81014	3beta-hydroxycholest-5-en-26-oic acid
hgnc	3638	FDX1	chebi	81015	3beta,7alpha-Dihydroxy-5-cholestenoate
hgnc	37170	MTRNR2L13	chebi	167215	2-naphthyl sulfate
hgnc	37219	TMEM233	chebi	132030	glycoursodeoxycholate
hgnc	3763	FLT1	mesh	C008940	N(2),N(2)-dimethylguanosine
hgnc	3771	FMO3	chebi	45658	S-methylcysteine
hgnc	3771	FMO3	mesh	C008389	methiin
hgnc	380	AKR1A1	chebi	15963	ribitol
hgnc	38856	ABHD14A-ACY1	mesh	C010530	N-acetylalanine
hgnc	38856	ABHD14A-ACY1	mesh	D009239	N-Formylmethionine
hgnc	3974	FTCD	mesh	D005565	Formiminoglutamic Acid
hgnc	40037	C18orf63	mesh	C024626	bradykinin, des-Arg(9)-
hgnc	4175	GATM	chebi	16919	creatine
hgnc	4175	GATM	chebi	24606	homoarginine
hgnc	4193	GCH1	chebi	37946	dopamine 3-O-sulfate
hgnc	4196	GCKR	chebi	15361	pyruvate
hgnc	4196	GCKR	chebi	16449	alanine
hgnc	4196	GCKR	chebi	24996	lactate
hgnc	4196	GCKR	chebi	33526	mannonate
hgnc	4196	GCKR	chebi	37684	mannose
hgnc	41998	CHKB-CPT1B	chebi	16450	2'-deoxyuridine
hgnc	4250	GGT1	chebi	82966	gamma-glutamylphenylalanine
hgnc	4250	GGT1	mesh	C031586	cysteine-glutathione disulfide
hgnc	428	ALMS1	chebi	133180	N(5)-acetylornithine zwitterion
hgnc	428	ALMS1	chebi	133181	N-acetyl-1-methyl-L-histidine
hgnc	428	ALMS1	chebi	133514	2-hydroxyoctanoate
hgnc	428	ALMS1	chebi	133592	N-acetylkynurenine
hgnc	428	ALMS1	chebi	142420	2-aminooctanoate
hgnc	428	ALMS1	chebi	604731	pyrraline
hgnc	428	ALMS1	chebi	68561	N-acetyltyrosine
hgnc	428	ALMS1	chebi	84056	N-acetylisoleucine
hgnc	428	ALMS1	mesh	C018440	N-acetyl-3-methylhistidine
hgnc	428	ALMS1	mesh	C032007	aceglutamide
hgnc	428	ALMS1	mesh	C033406	N-acetyl-2-aminooctanoic acid
hgnc	4313	GLDC	chebi	144330	3-methylglutaconic acid
hgnc	4313	GLDC	mesh	C048290	3-methylglutarylcarnitine
hgnc	4376	GMPR	chebi	17368	hypoxanthine
hgnc	4376	GMPR	chebi	18107	xanthosine
hgnc	4433	GOT2	chebi	17282	3-(indol-3-yl)lactate
hgnc	4433	GOT2	chebi	26008	phenylpyruvate
hgnc	4433	GOT2	chebi	36659	3-(4-hydroxyphenyl)lactate
hgnc	4441	GP2	chebi	133139	1-[(E)-hexadec-1-enyl]-sn-glycero-3-phosphoethanolamine zwitterion
hgnc	4453	GPC5	chebi	16572	3-ethylcatechol
hgnc	4456	GPD2	mesh	C029620	alpha-glycerophosphoric acid
hgnc	44653	CCDC179	chebi	19065	1-methylinosine
hgnc	45037	TDRD15	chebi	85341	2-hydroxynervonic acid
hgnc	4515	GPR6	chebi	68447	1,3-dimethyluric acid
hgnc	4545	GRK6	mesh	C448039	prolyl-proline
hgnc	4599	GRM7	chebi	17596	inosine
hgnc	4617	GSK3B	chebi	1556	3-Hydroxystachydrine
hgnc	4626	GSTA1	chebi	132940	1,3,7-trimethylurate
hgnc	4637	GSTM5	chebi	68531	3,7-dimethyluric acid
hgnc	4643	GSTZ1	chebi	132951	maleate
hgnc	4655	GTF2H1	chebi	64669	2-hydroxy-3-methylbutyrate
hgnc	4806	HAL	chebi	17771	trans-urocanate
hgnc	4814	KALRN	chebi	133751	dihydroferulate
hgnc	49187	EEF1E1-BLOC1S5	chebi	133738	2-hydroxyhexanoate
hgnc	51	ABCC1	chebi	73051	3-hydroxydecanoylcarnitine
hgnc	51	ABCC1	mesh	C026650	phenylalanylphenylalanine
hgnc	5147	HPD	chebi	36242	3-(4-hydroxyphenyl)pyruvate
hgnc	5147	HPD	chebi	62423	(2-hydroxyphenyl)acetate
hgnc	5466	IGF2	mesh	C003753	vanillactic acid
hgnc	54724	PDCD6-AHRR	chebi	26806	succinate
hgnc	55	ABCC4	chebi	165856	C-Glycosyltryptophan
hgnc	55	ABCC4	chebi	67249	N-acetylcarnosine
hgnc	553	AOX1	chebi	133476	hydantoin-5-propionate
hgnc	553	AOX1	chebi	2274	7-methylguanine
hgnc	582	APBB2	chebi	133223	2-aminoheptanoic acid zwitterion
hgnc	5884	IGLV10-54	chebi	73699	Val-Gly
hgnc	59	ABCC8	chebi	15901	5,6-dihydrouracil
hgnc	6126	IRS2	chebi	77268	pristanate
hgnc	6267	KCNJ6	mesh	C465982	prolyl-serine
hgnc	6322	KIF4B	chebi	30747	4-chlorobenzoic acid
hgnc	6348	KLF4	chebi	132966	hippurate
hgnc	6381	KMO	chebi	132942	quinolinate
hgnc	6381	KMO	chebi	58454	kynurenate
hgnc	6588	LHFPL2	chebi	24297	glucuronate
hgnc	663	ARG1	chebi	28116	5-guanidino-2-oxopentanoic acid
hgnc	663	ARG1	chebi	29016	arginine
hgnc	663	ARG1	chebi	32695	argininate
hgnc	6677	LPL	chebi	84555	1-(1Z-octadecenyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine
hgnc	6762	MAD1L1	chebi	133026	salicyluric beta-D-glucuronide
hgnc	683	ARHGEF3	chebi	132943	aspartate
hgnc	683	ARHGEF3	chebi	16393	sphingosine
hgnc	683	ARHGEF3	chebi	16566	sphinganine
hgnc	683	ARHGEF3	mesh	C003337	sphingadienine
hgnc	7014	MEOX2	chebi	133646	1-(1Z-hexadecenyl)-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphoethanolamine zwitterion
hgnc	713	ARSA	chebi	46215	O(4')-sulfo-L-tyrosine
hgnc	714	ARSB	chebi	133548	2-methoxyresorcinol sulfate
hgnc	736	NAAA	chebi	132479	N-stearoyltaurine
hgnc	7392	MSX2	chebi	133225	4-acetylphenyl sulfate
hgnc	74	ABCG2	chebi	133542	4-hydroxychlorothalonil
hgnc	7417	MTBP	chebi	133544	4-vinylguaiacol sulfate
hgnc	7464	MTNR1B	chebi	17234	glucose
hgnc	7473	MTRR	chebi	86260	1-tetracosanoyl-sn-glycero-3-phosphocholine
hgnc	7553	MYC	chebi	74340	1-heptadecanoyl-sn-glycero-3-phosphocholine
hgnc	758	ASS1	chebi	18211	citrulline
hgnc	7598	MYO1D	chebi	176462	N-Methyltaurine
hgnc	7646	NAT2	chebi	11951	4-acetamidobutanoate
hgnc	7646	NAT2	chebi	17768	N-acetylputrescine
hgnc	7646	NAT2	chebi	68441	1-methyluric acid
hgnc	7646	NAT2	chebi	68443	1-methylxanthine
hgnc	7646	NAT2	mesh	C036692	5-acetylamino-6-formylamino-3-methyluracil
hgnc	7646	NAT2	mesh	C054188	5-acetylamino-6-amino-3-methyluracil
hgnc	7657	NCAM2	chebi	133607	m-hydroxyhippurate
hgnc	7657	NCAM2	mesh	D014814	Vitamin U
hgnc	7728	NEDD4L	chebi	78602	isoursodeoxycholate
hgnc	777	ZFHX3	chebi	83501	acesulfame
hgnc	795	ATM	chebi	166727	Chenodeoxycholic acid sulfate
hgnc	7979	NR3C2	chebi	76722	2-hydroxybehenate
hgnc	8075	NXF5	chebi	30660	thyroxine
hgnc	8076	NXPH2	chebi	133508	ferulic acid 4-sulfate
hgnc	8091	OAT	chebi	18257	ornithine
hgnc	8091	OAT	chebi	76341	3-aminopiperidine-2-one
hgnc	8143	OPCML	chebi	74547	1-linoleoyl-sn-glycero-3-phosphate(2-)
hgnc	8149	OPLAH	chebi	16010	5-oxoproline
hgnc	8547	P4HA2	chebi	5832	hypaphorine
hgnc	8582	PAH	chebi	28044	phenylalanine
hgnc	8728	PCMT1	chebi	16708	adenine
hgnc	8754	PCYT1A	chebi	16572	3-ethylcatechol
hgnc	8754	PCYT1A	chebi	68465	2,6-dihydroxybenzoic acid
hgnc	877	ALDH7A1	chebi	133178	6-ketopiperidine-2-carboxylate
hgnc	8859	PEX6	chebi	84814	1-[(9Z)-octadecenoyl]-2-[(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl]-sn-glycero-3-phosphocholine
hgnc	89	ACADM	mesh	C024571	N-caproylglycine
hgnc	8910	PGR	chebi	132985	5-hydroxyhexanoate
hgnc	8923	PHGDH	chebi	17822	serine
hgnc	90	ACADS	chebi	132961	methylsuccinate
hgnc	90	ACADS	chebi	89963	butyrylglycine
hgnc	9011	PKD2L1	chebi	133515	2-[(9Z)-hexadecenoyl]-sn-glycero-3-phosphocholine
hgnc	9011	PKD2L1	chebi	136286	9-hydroxyoctadecanoate
hgnc	9011	PKD2L1	chebi	86241	1-[(1Z)-octadecenyl]-2-[(9Z)-octadecenoyl]-sn-glycero-3-phosphocholine
hgnc	9039	PLA2G6	chebi	131989	1-nonadecanoyl-sn-glycero-3-phosphocholine
hgnc	946	MAGI1	chebi	11424	2,3-dihydroxy-3-methylbutanoate
hgnc	9490	TMPRSS15	chebi	15724	trimethylamine N-oxide
hgnc	9533	PSMA4	chebi	60175	5-hydroxylysine
hgnc	9577	PSPH	mesh	C001318	guanidinosuccinic acid
hgnc	9590	PTER	chebi	16682	N-acetyl-beta-alanine
hgnc	9590	PTER	chebi	84415	acetyltaurine
hgnc	9602	PTGIR	chebi	76732	2-hydroxyarachidate
hgnc	9639	HACD1	chebi	73610	Met-Ala
hgnc	9682	PTPRT	chebi	16335	adenosine
hgnc	9753	QPCT	chebi	88956	pyroglutamylglutamine
hgnc	977	BCAT2	chebi	22599	arabinose
hgnc	983	BCHE	chebi	28821	piperine
hgnc	9991	RGS1	mesh	C527200	4-ethylcatechol
