Rank	Title	Status	Study Results	Conditions	Interventions	Locations	URL
80	Effect of Transcutaneous Electro-stimulation in Ambulatory Postoperative Rehabilitation Treatment in Thoracic Surgery.	Active, not recruiting	No Results Available	Thoracic|Postoperative Pain	Device: Control|Device: Experimental|Device: Placebo	University Hospital of Gran Canaria Dr. Negrín, Las Palmas De Gran Canaria, Las Palmas, Spain	https://ClinicalTrials.gov/show/NCT04964973
81	Pembro+Chemo in Brain Mets	Not yet recruiting	No Results Available	Lung Cancer|Lung Cancer Metastatic|Brain Cancer|Cancer	Drug: Pembrolizumab|Drug: Nab paclitaxel|Drug: Paclitaxel|Drug: Pemetrexed|Drug: Carboplatin	University of Kentucky, Markey Cancer Center, Lexington, Kentucky, United States	https://ClinicalTrials.gov/show/NCT04964960
82	Tobramycin Injection to Prevent Infection in Open Fractures	Not yet recruiting	No Results Available	Wound Infection|Fractures, Open|Surgical Site Infection	Drug: Tobramycin Injection|Drug: Saline	University of Kentucky, Lexington, Kentucky, United States	https://ClinicalTrials.gov/show/NCT04964947
83	Phase III Study to Assess AZD9833+ CDK4/6 Inhibitor in HR+/HER2-MBC With Detectable ESR1m Before Progression (SERENA-6)	Recruiting	No Results Available	ER-Positive HER2-Negative Breast Cancer	Drug: AZD9833|Drug: AZD9833 Placebo|Drug: Anastrozole|Drug: Anastrozole placebo|Drug: Letrozole|Drug: Letrozole placebo|Drug: Palbociclib|Drug: Abemaciclib|Drug: Luteinizing hormone-releasing hormone (LHRH) agonist	Research Site, Mobile, Alabama, United States|Research Site, San Francisco, California, United States|Research Site, Baltimore, Maryland, United States|Research Site, Boston, Massachusetts, United States|Research Site, Detroit, Michigan, United States|Research Site, Saint Louis, Missouri, United States|Research Site, Omaha, Nebraska, United States|Research Site, Ridgewood, New Jersey, United States|Research Site, Pittsburgh, Pennsylvania, United States|Research Site, Greenville, South Carolina, United States|Research Site, Calgary, Alberta, Canada|Research Site, Vancouver, British COL, Canada|Research Site, Ottawa, Canada|Research Site, Bordeaux, France|Research Site, Szolnok, Hungary|Research Site, Chuo-ku, Japan|Research Site, Fukuoka-shi, Japan|Research Site, Hidaka-shi, Japan|Research Site, Isehara-shi, Japan|Research Site, Koto-ku, Japan|Research Site, Kumamoto-shi, Japan|Research Site, Matsuyama-shi, Japan|Research Site, Nagoya-shi, Japan|Research Site, Nagoya-shi, Japan|Research Site, Nishinomiya-shi, Japan|Research Site, Osaka-shi, Japan|Research Site, Ota-shi, Japan|Research Site, Sapporo-shi, Japan|Research Site, Shinagawa-ku, Japan|Research Site, Sunto-gun, Japan|Research Site, Takasaki-shi, Japan|Research Site, Tsukuba, Japan|Research Site, Yokohama-shi, Japan|Research Site, Goyang-si, Korea, Republic of|Research Site, Seoul, Korea, Republic of|Research Site, Seoul, Korea, Republic of|Research Site, Seoul, Korea, Republic of|Research Site, Seoul, Korea, Republic of|Research Site, Gdynia, Poland|Research Site, Konin, Poland|Research Site, Koszalin, Poland|Research Site, Olsztyn, Poland|Research Site, Poznań, Poland|Research Site, Tomaszów Mazowiecki, Poland|Research Site, Warszawa, Poland|Research Site, Łódź, Poland|Research Site, Braga, Portugal|Research Site, Lisboa, Portugal|Research Site, Moscow, Russian Federation|Research Site, Saint Petersburg, Russian Federation|Research Site, Saint-Petersburg, Russian Federation|Research Site, Sankt-Peterburg, Russian Federation|Research Site, St Petersburg, Russian Federation|Research Site, St. Petersburg, Russian Federation|Research Site, Barcelona, Spain|Research Site, L'Hospitalet de Llobregat, Spain|Research Site, La Coruna, Spain|Research Site, Madrid, Spain|Research Site, Madrid, Spain|Research Site, Murcia, Spain|Research Site, Sevilla, Spain|Research Site, Bellinzona, Switzerland|Research Site, Bern, Switzerland|Research Site, Chur, Switzerland|Research Site, Winterthur, Switzerland|Research Site, Kaohsiung city, Taiwan|Research Site, Taichung, Taiwan|Research Site, Tainan, Taiwan|Research Site, Taipei City, Taiwan|Research Site, Taipei, Taiwan|Research Site, Taipei, Taiwan|Research Site, Taoyuan, Taiwan|Research Site, Adana, Turkey|Research Site, Ankara, Turkey|Research Site, Ankara, Turkey|Research Site, Ankara, Turkey|Research Site, Ankara, Turkey|Research Site, İstanbul, Turkey|Research Site, Izmir, Turkey|Research Site, Izmir, Turkey|Research Site, Kayseri, Turkey|Research Site, Blackpool, United Kingdom|Research Site, Cambridge, United Kingdom|Research Site, Guildford, United Kingdom|Research Site, London, United Kingdom|Research Site, London, United Kingdom|Research Site, Nottingham, United Kingdom|Research Site, Portsmouth, United Kingdom|Research Site, Sheffield, United Kingdom|Research Site, Sutton, United Kingdom|Research Site, Taunton, United Kingdom	https://ClinicalTrials.gov/show/NCT04964934
84	Distinguishing Patient Groups Using Autonomic Dysfunction	Not yet recruiting	No Results Available	Diabetes	Other: Device: ANSiScope Plus		https://ClinicalTrials.gov/show/NCT04964921
85	Retrospective Study to Understand Clinical Characteristics, Treatment Pathway in Chronic Lymphocytic Leukemia	Not yet recruiting	No Results Available	Chronic Lymphocytic Leukemia			https://ClinicalTrials.gov/show/NCT04964908
86	Sexual Quality of Patients After Bladder Cancer Cystectomy	Not yet recruiting	No Results Available	Sexual Dysfunction	Other: Questionnaires	University Hospital Toulouse, Toulouse, France	https://ClinicalTrials.gov/show/NCT04964895
87	Gastric Insufflation During Positive Pressure Ventilation	Not yet recruiting	No Results Available	Gastric Insufflation	Diagnostic Test: ultrasound examination of air insufflation in the upper esophageal region and stomach		https://ClinicalTrials.gov/show/NCT04964882
88	Efficacy of Prophylactic Epinephrine Solution Injection in Prevention of Delayed Post-sphincterotomy	Not yet recruiting	No Results Available	Bleeding Hemorrhage	Procedure: epinephrine solution injection		https://ClinicalTrials.gov/show/NCT04964869
89	Enhanced Recovery After Surgery Exercise Improve Perioperative Frailty	Enrolling by invitation	No Results Available	ERAS|Frailty	Behavioral: ERAS exercise|Behavioral: No ERAS exercise	the First Affiliated Hospital of Chongqing Medical University, Chongqing, Chongqing, China	https://ClinicalTrials.gov/show/NCT04964856
90	A Study of NAC for AUD	Not yet recruiting	No Results Available	Alcohol Use Disorder	Drug: N-acetylcysteine|Drug: Placebo		https://ClinicalTrials.gov/show/NCT04964843
91	Sleep Quality, Upper Airway and Dental Occlusion in Children With Large Overjet	Recruiting	No Results Available	Overjet, Dental	Device: Orthodontic treatment with functional appliance (MAD)	University of Copenhagen, Department of Odontology, Copenhagen, Denmark	https://ClinicalTrials.gov/show/NCT04964830
92	HFpEF and Symptomatic Obstructive Iliofemoral Venous Disease Study	Not yet recruiting	No Results Available	Heart Failure With Preserved Ejection Fraction|Venous Disease			https://ClinicalTrials.gov/show/NCT04964817
93	Comparative Study of Real-time Ultrasound-CT Fusion Imaging and Ultrasound-guided Selective Lumbar Nerve Root Block	Completed	No Results Available	Low Back Pain	Procedure: real-time ultrasound-CT fusion imaging|Procedure: ultrasound alone	Department of Ultrasound Diagnosis, Peking University Third Hospital, Beijing, Beijing, China	https://ClinicalTrials.gov/show/NCT04964804
94	RMS Study of BTK Inhibitor SAR442168	Recruiting	No Results Available	Relapsing Multiple Sclerosis	Drug: SAR442168	Peking University Third Hospital, Beijin, China	https://ClinicalTrials.gov/show/NCT04964791
95	SKED Physiology Study	Not yet recruiting	No Results Available	Comparison of Patient Packaging and Transport Methods	Device: SKED©	Wake Forest School of Medicine, Winston-Salem, North Carolina, United States	https://ClinicalTrials.gov/show/NCT04964778
96	The Basel CardioInsightTM - 3D Mapping Study	Not yet recruiting	No Results Available	New-onset Atrial Fibrillation (NOAF)	Diagnostic Test: Mapping|Diagnostic Test: Computed tomography scan	Department of Cardiac Surgery, University Hospital Basel, Basel, Switzerland	https://ClinicalTrials.gov/show/NCT04964765
97	A Study of the Continuous Glucose Monitoring System for Home Use in Patients With Diabetes	Not yet recruiting	No Results Available	Diabetes	Device: continuous glucose-monitoring		https://ClinicalTrials.gov/show/NCT04964752
98	Gender/Sex & CUD Remission	Not yet recruiting	No Results Available	Cannabis Use Disorder, Mild|Cannabis Use Disorder, Moderate|Cannabis Use Disorder, Severe	Behavioral: Cognitive Behavioral Therapy (CBT4CBT)		https://ClinicalTrials.gov/show/NCT04964739
99	Dyadic Neurofeedback for Emotion Regulation in Youth With Maternal Adversity	Recruiting	No Results Available	Emotional Dysfunction|Early Life Stress	Behavioral: Real-time fMRI dyadic neurofeedback	Hardesty Center for Clinical Research and Neuroscience, Tulsa, Oklahoma, United States	https://ClinicalTrials.gov/show/NCT04964726
100	A Multicenter Clinical Study of Echocardiographic Assessment of Right Heart Function and Implications of Prognosis in Diabetes	Not yet recruiting	No Results Available	Diabetes|Prognosis			https://ClinicalTrials.gov/show/NCT04964713
