gene_name,log2FoldChange
DYNLT1,0.108620483
DNM1,-0.013524475
DNM2,-0.04588377
DNM3,-0.13472755
DYRK1A,-0.073407764
DYSF,-0.127765924
DST,0.224797774
DZIP1,0.085935624
DZIP3,0.071749328
EIF2AK2,-0.026973647
EIF2AK4,-0.032531513
E2F3,0.065494431
E2F6,0.200646707
EPB41L1,-0.101630228
EPB41L2,0.043730138
EPB41L3,-0.152543898
EPB41L4B,0.391740868
MEAF6,0.038366103
EBP,0.01150781
EBNA1BP2,-0.082005521
ECH1,-0.043623303
HADHA,-0.02727855
HADHB,-0.077218699
ECHDC1,-0.239274362
EHHADH,4.5594610724214e-05
ECI2,-0.195913547
ECPAS,0.241012449
RNASE3,-0.067106949
ECSIT,-0.182511179
ECT2,-0.087594642
EDC3,0.085454559
EDC4,-0.038490449
EDF1,-0.043799929
EDRF1,-0.433515106
EEA1,0.111572597
EED,0.001174698
EEF1A1,0.02428339
EEF1A2,-0.013643649
EEF1B2,-0.001971171
EEF1D,-0.010950141
EEF1G,-0.032043544
EEF2,-0.101712619
EEF2K,0.082348514
EFHD1,0.083732
EFHD2,-0.12270483
EFL1,-0.127037925
METTL13,-0.179347379
EFR3A,-0.070570165
TUFM,0.00686281
EGFL7,0.098133348
EGFR,-0.018622629
EGLN1,0.046212462
EHD1,0.061132528
EHD3,0.019078378
EHD4,-0.115762639
EHMT1,0.043315292
EHMT2,-0.033114916
EI24,-0.122274382
EIF2B1,-0.06073378
EIF2B2,-0.012123857
EIF2B4,-0.081020769
EIF2B5,-0.044067566
EIF2B3,-0.050632648
EID3,-0.058057674
EIF1,0.015025735
EIF1AD,0.044776162
EIF1B,-0.050640411
EIF2A,-0.126373944
EIF2D,-0.057570807
EIF3A,-0.062241097
EIF3B,-0.014030988
EIF3C,-0.110467889
EIF3D,-0.051566644
EIF3E,-0.068139724
EIF3F,-0.043781602
EIF3G,-0.010190649
EIF3H,0.005320923
EIF3I,-0.043908046
EIF3J,-0.039361548
EIF3K,-0.052784098
EIF3L,-0.020469139
EIF3M,-0.095612132
EIF3CL,-0.042068483
EIPR1,0.023995974
ELAVL1,0.087038964
ELAVL4,0.078613172
ELF1,0.049845082
ELF2,-0.058816207
ELL,0.05282767
ELMO1,-0.0729891
ELMO2,0.008361719
ELANE,0.003347268
ELOA,-0.058052909
ELOB,0.012588297
ELOC,0.010637398
ELOVL1,0.024697786
ELOVL5,-0.01949042
ELP1,-0.017089814
ELP2,-0.386844098
ELP3,-0.085882946
AHCTF1,0.022001629
EML2,-0.036852362
EML3,-0.00104181
EML4,0.02148282
EMC1,0.023673136
EMC10,-0.049231333
EMC2,-0.025995348
EMC3,0.091500018
EMC4,0.006069399
MMGT1,-0.003529902
EMC6,-0.068949209
EMC7,0.004747283
EMC8,-0.127341855
EME1,-0.057491154
EMILIN2,-0.102767626
SMDT1,-0.43625538
EMSY,-0.049548761
MLLT1,-0.049131561
ENO1,0.93971933
ENO3,1.177671967
ENO2,0.349965279
ENOX2,0.000113082
HSP90B1,0.057340768
ENY2,-0.084621571
EPS15L1,-0.068695622
EP300,0.008782142
EP400,-0.018951237
EPB41,-0.003991405
EPC1,0.198112431
EPC2,0.010330708
EPHA2,0.081643742
EPHB2,0.013291706
EPHB4,-0.571618951
EPN1,-0.098273034
EPN3,0.011474499
CLINT1,0.002691742
EPS15,0.00755925
ERAL1,-0.080701031
ERBIN,-0.051403074
ERCC6L,0.172164632
ERCC1,-0.010993674
ERCC2,-0.129550743
ERCC3,-0.079115656
ERCC5,-0.060571697
ERCC6,-0.040159092
ERCC8,-0.182332324
ETF1,-0.023885742
GSPT1,-0.034522956
GSPT2,0.075653618
TM7SF2,-0.587654205
ERGIC1,-0.323153288
ERGIC2,-0.111948301
ERH,0.151053576
ERI1,-0.056378199
ERICH1,0.044999498
ERLEC1,0.078081103
ERLIN1,-0.025191019
ERLIN2,-0.022701303
ERMP1,-0.045465298
ERO1A,0.181083939
ERP29,0.127077325
ERP44,-0.031404972
ESRRB,-0.176123744
EPS8L1,0.60076504
ESCO1,0.325030425
ESCO2,0.128315067
ESF1,-0.044923901
ESS2,0.017368766
CES1,-0.036778617
SMG6,-0.055988911
ESYT1,-0.063457776
ESYT2,-0.029590992
ETFB,-0.075447889
ETV6,-0.034875559
C21orf91,0.661405731
EVL,-0.016678679
EWSR1,0.059968271
EXOC6B,-0.063833806
EXD2,-0.026978087
EXOC1,-0.04207938
EXOC2,-0.074167099
EXOC3,-0.05620884
EXOC4,-0.003838007
EXOC5,0.00939752
EXOC6,0.038616373
EXOC7,-0.101889981
EXOC8,-0.047755942
EXOG,0.23650161
EXOSC1,0.003701469
EXOSC2,-0.017465042
EXOSC3,-0.014297047
EXOSC4,-0.003175296
EXOSC5,-0.070226731
EXOSC6,-0.033290385
EXOSC7,0.013818044
EXOSC8,-0.04630023
EXOSC9,-0.028500216
EXOSC10,-0.02773658
EZH2,0.002124057
EZR,0.042772238
FAM107B,0.107448024
ST13,0.014079076
FRA10AC1,-0.062625193
FAM111A,-0.014844953
FAM117B,0.173997063
FAM120A,-0.066065546
FAM120B,-0.032489145
FAM120C,-0.061379106
FAM133B,-0.032217926
FAM162A,0.379938869
FBP1,-0.290812231
FAM171A2,0.031471832
ARB2A,-0.073148102
FAM193A,-0.041276516
FAM91A1,0.111785665
FAM32A,0.033272532
F5,0.186999304
FAM50A,0.091889485
FAM50B,0.098549727
FAM76A,0.083176948
FAM76B,-0.046098945
FAM83D,0.191480292
FAM83H,0.02398763
FAM98A,-0.075288886
FAM98B,0.039752715
FAM98C,-0.033568225
FAH,0.437319258
MCAT,-0.048910655
FABP5,0.545004118
FANCD2,-0.092711523
ZMPSTE24,-0.021111395
FAR1,-0.020260894
FAR2,-0.081210851
FADS1,0.239188995
FADS2,-0.209922029
FAF1,0.012551935
FAF2,-0.140189158
PTK2,-0.187766301
PTK2B,-0.109274266
FASTKD1,-0.054153443
FASTKD2,-0.158571262
FANCA,-0.335917731
FANCB,0.038447113
FANCG,0.056007949
FANCI,-0.213250089
BRIP1,-0.026908432
FANCL,0.119483141
FARP1,-0.133871129
FARP2,-0.029064533
FASN,0.090277478
FAT1,-1.670995823
FBLL1,-0.217088399
FBL,-0.199927434
FBRS,-0.039623378
FBXO45,-0.004415361
FBXW11,0.037090827
FBXO11,-0.029690563
FBXO28,-0.061862369
FBXO30,0.297343487
FBXO38,0.032582361
FBXO5,0.105930195
FBXL6,-0.03443772
FBXW8,-0.022054641
FCER1G,0.019986015
FCF1,-0.140191982
FCGRT,-0.059788025
FCHO1,0.048269565
FCHO2,-0.071585522
FDFT1,0.102943997
FEM1B,0.166026432
FEN1,-0.020358496
FER,-0.04633509
FES,0.001168793
AHSG,0.265339257
FGF2,-0.43726883
FGFR1,-0.024136023
FHIP2A,-0.04592426
FHOD1,0.112082742
FIBP,-0.106821991
FIG4,-0.143831123
FLG2,0.082857355
FN1,-0.030977134
FIP1L1,-0.004083256
FIZ1,0.157716618
FKBP15,-0.045902517
FKBP3,0.004589986
FKBP4,-0.011185848
FKBP5,-0.057884364
FKBP8,-0.050206915
WTAP,-0.089442056
FLI1,-0.023805373
FLII,0.005844433
FILIP1,0.187690542
FLNB,-0.093374213
FLNC,-0.0763723
FLOT1,0.032589706
FLOT2,0.045949278
FMNL1,-0.104769281
FMR1,-0.007744484
MTFMT,-0.029983771
FNBP1,0.016617927
FNBP4,-0.054254966
FNDC3A,-0.230601411
FNDC3B,0.00059578
FOCAD,-0.051091121
FOSL2,-0.015762254
FOXJ3,-0.032238913
FOXK1,-0.020897653
FOXK2,-0.090694187
FOXN2,-0.043378911
FOXO3,-0.013006065
FOXP1,0.057989513
FOXP2,-0.092531898
FDPS,-0.044202156
FRG1,0.015123754
FRK,0.023796696
FRY,-0.049759409
FRYL,0.03984301
FSCN1,-0.059324425
RPGRIP1L,0.083999361
FUBP1,0.400851299
KHSRP,0.291044501
FUBP3,0.300409541
FUNDC2,-0.035862576
FUS,0.053290702
FUT4,-0.127594442
FUT8,0.085669664
FLYWCH1,0.220842379
FBXL12,-0.078032562
FBXL18,0.104117119
FBXL19,-0.102303341
FXR1,-0.034725072
FXR2,-0.001102792
FOXRED1,-0.136922951
FYB1,0.038779063
PIKFYVE,0.076078733
FZD10,-0.038378989
FZR1,-0.015672063
G3BP1,0.010169965
G3BP2,0.102790514
GAPDH,0.015833538
GADD45GIP1,0.023087664
G6PD,-0.246420144
GPI,0.076779578
GABPA,-0.03539819
GAK,0.015323233
GALC,0.278756394
GATD1,-0.053125787
GALNT2,-0.126505549
GAN,0.062991468
GANAB,-0.280256971
MCM3AP,-0.120096991
GAPVD1,0.092280132
GLIPR2,-0.067955334
GAR1,-0.051738051
GAS6,-0.058967375
GAS7,-0.273829291
GATAD1,-0.102056824
GNB1,-0.087601378
GNB2,-0.040606659
GNB3,-0.089270057
GNB4,0.02674068
GABARAP,0.039107679
GCC2,-0.205360812
GCFC2,-0.1610555
GCN1,-0.040299077
TUBGCP2,-0.059535819
TUBGCP3,-0.030926512
TUBGCP4,-0.023101586
TUBGCP5,-0.162339386
TUBGCP6,-0.080305605
ACBD3,0.013156805
NR3C1,-0.023604349
GDAP2,-0.005254615
GDI1,0.679963797
GDI2,0.36881028
ARHGDIA,0.2351728
ARHGDIB,-0.086224268
GSN,-0.092589246
GEMIN2,-0.208522354
GEMIN4,0.009520288
GEMIN5,-0.118883712
GEMIN6,-0.118537962
GEMIN8,-0.09395035
GEN1,-0.015982751
GFI1,-0.085628947
GGCT,0.313114149
GGH,0.019978291
GGNBP2,0.048609423
GGT1,-0.070709323
GGT3P,0.048179894
GIGYF1,-0.620112015
GIGYF2,0.002515028
SLC25A22,-0.121013431
SLC25A18,-0.13560794
GHITM,0.002640258
GHR,0.268861121
GID4,0.03425058
GIMAP1,0.174669163
GIT1,-0.01273925
GIT2,-0.036806369
GLT8D1,-0.238274749
GLCCI1,-0.316426122
TENT2,0.124656595
GLE1,-0.068495944
GK,-0.261362923
PRKCSH,-0.058300947
SHMT2,-0.06343405
GLYR1,-0.043163472
GMEB2,0.053891152
GMFB,0.044952926
GMFG,0.080660185
GMIP,0.037543094
GNA12,-0.013082873
GNAI2,-0.003584458
GNAI3,0.037085266
GNAS,-0.010696084
GNAT3,-0.059652142
GNL1,0.125792448
GNL3,0.008279211
GNL3L,0.024670276
GNPAT,0.090110819
GNPTG,0.223992599
GOLGA2,-0.005822695
GOLGA3,-0.008931487
GOLGA5,-0.100752127
GOLGB1,-0.067525381
GOLIM4,0.029131166
GOLM1,0.350999163
GOLPH3,0.012456249
GON4L,-0.090121191
GOPC,-0.023072281
GORASP2,-0.143491442
GOSR1,-0.106690278
GPAA1,0.038634052
GPALPP1,0.055775197
GPANK1,-0.06576995
GPAT3,-0.026208702
GPBP1L1,-0.134756789
GPBP1,0.040040352
GPD2,-0.116685567
GPR89A,-0.088613281
PIGK,-0.050853929
GPKOW,-0.233252206
GPN1,0.037635898
GPN3,0.034007326
GPS2,0.078822643
GPATCH11,-0.004874502
GPATCH1,7.01770715039552e-05
GPATCH4,-0.017123024
GPATCH8,-0.034567295
GPX1,-0.043671838
GPX4,-0.06000615
GPX7,0.128095592
GRAMD4,-0.065388996
GRB2,-0.106702905
GRK6,-0.064536137
POLR2M,-0.283892643
RASGRP2,0.108066585
HSPA9,0.082816314
GRWD1,-0.111870348
GSE1,0.179384679
GSK3A,-0.127494154
GSK3B,0.035549744
GLG1,-0.058500809
GSTM5,-0.244041942
COLGALT1,-0.011354484
GTF2I,-0.014678719
GTPBP1,0.02867212
GTPBP2,0.069023984
GTPBP4,-0.344028893
GTPBP6,0.025684947
GTPBP8,0.03849986
GTPBP10,-0.024929126
SLC2A1,0.062579682
SLC2A5,-0.407193258
GTSE1,0.029064361
GMPS,0.065028917
GUF1,0.074190436
MASTL,-0.119969496
GYS1,0.206983195
GYS2,0.045246069
GZF1,0.020455756
H1-0,-0.082527605
H1-1,-0.016320815
H1-4,-0.044663878
H1-5,-0.024990415
H1-6,-0.052271003
H1-10,-0.036005022
H2AC14,-0.051242992
H2AC21,-0.109983329
H2AC20,-0.408441027
H2AC25,-0.019136778
MACROH2A2,0.071644671
H2AX,-0.016329937
MACROH2A1,-0.048939549
H2AZ1,-0.039986294
H2BC11,-0.06447621
H2BC20P,0.123333583
H2BC12L,0.111966894
H3C15,-0.033353248
H4C16,-0.074883637
HSP90AB2P,0.182806384
HACD3,-0.15784049
ILVBL,0.559613512
CBLL1,0.116881506
PDAP1,0.022633112
HAT1,-0.038988442
HAUS1,-0.021081067
HAUS2,-0.166432487
HAUS3,-0.110624316
HAUS4,-0.083599996
HAUS5,-0.008005192
HAUS6,0.019318973
HAUS7,-0.065740199
HAUS8,-0.026505337
HAX1,-0.031925769
HBA2,-0.078146755
HBD,0.106773312
HBS1L,-0.012269761
HSD17B10,-0.032212624
HADH,-0.1177984
HCFC1,-0.007878109
HCLS1,-0.06871743
HDAC1,-0.023720592
HDAC2,-0.056987159
HDAC3,-0.004746299
HDAC4,0.165215134
HDAC5,-0.061375761
HECA,0.120241964
HDGF,0.18734222
HDGFL2,-0.064424219
HEATR1,-0.250300277
HEATR3,-0.409028514
HEATR6,-0.177822503
HECTD3,0.010290739
HECTD4,-0.064941408
HECW2,-0.028396533
HELLS,-0.284053119
HELZ,-0.06735183
HELZ2,0.060781393
HERC1,-0.019905194
HERC2,-0.132197707
HERC5,0.065109684
HEXB,-0.017319345
HEXIM1,-0.186436855
CD74,0.043085538
HGF,-0.159001328
HGSNAT,-0.110059735
HIP1,-0.280606176
HIRA,0.116731701
HIRIP3,-0.009351538
HJURP,0.057787656
HKDC1,-0.120869379
HLA-A,0.136366001
HLA-B,-0.022173217
HLA-C,-0.005940896
HLA-H,-0.006444134
HLTF,-0.201880486
HLX,0.356224513
HMG20A,-0.007507531
HMG20B,-0.048364945
HMBOX1,0.163689891
HMGCR,0.106293111
HMGA1,0.047429048
HMGB1,0.025383793
HMGB2,0.110119485
HMGB3,0.103778887
HMGN1,-0.067100919
HMGN2,-0.152338723
HMGN3,-0.324542213
HMGN5,0.020027085
HMGXB4,-0.194576441
ARHGAP45,0.039624234
HMMR,-0.072124656
HNRNPDL,0.174169102
HNRNPH1,0.10771308
HNRNPH2,0.104735352
HNRNPH3,-0.000901196
HNRNPUL1,-0.150441567
HNRNPUL2,0.109340825
HNRNPLL,0.011885039
HNRNPC,-0.12385228
HNRNPD,0.236133866
HNRNPF,0.059599065
HNRNPK,0.057822336
HNRNPL,0.003086443
HNRNPM,-0.092092473
SYNCRIP,0.028622215
HNRNPR,0.029571244
HNRNPU,0.119249128
HOMER2,-0.100427051
HOMER3,0.200405144
HOOK3,0.020488245
PSMC3IP,0.035792963
HRNR,-0.169924447
HP1BP3,-0.056767025
HSPBP1,0.209304856
HPF1,-0.132218316
HPS3,0.016999112
HPS5,-0.12975082
HPS6,-0.057582091
HERC2P3,-0.032295646
HRH2,0.768679233
HSPH1,-0.090919265
HS2ST1,-0.11027682
HSPA1A,0.064736885
HSPA4L,0.053351462
HSP90AA1,0.084663344
HSP90AB1,0.122419637
HSDL2,-0.527704591
HSPA2,0.259731642
HSPA4,-0.205463903
HSPA6,-0.021602324
HSPA8,0.009529486
HSPA14,0.013479998
HSPB1,0.110229361
TCF12,0.105173079
HEATR5B,-0.082686988
HTATSF1,-0.019327784
HUS1,0.058055643
HUWE1,-0.219445782
HVCN1,0.246675388
HOXA10,-0.047074037
HOXA11,0.069824747
HOXA13,0.260521416
HOXB7,0.109636591
HOXC13,-0.00118717
HK1,-0.123750155
HK2,-0.055268946
HYCC1,-0.440973286
HYOU1,0.021445835
ISG20L2,-0.087157256
IRF2BP1,0.078043722
IRF2BP2,0.118586607
IRF2BPL,0.062671228
EIF4E1B,-0.07281352
IGFBP7,-0.016797266
IBTK,0.064231695
CAST,-0.036636267
IPCEF1,-0.163201278
CLNS1A,0.078130712
ICMT,0.280775628
MRPL58,0.00018587
IDE,0.006178079
IDH1,0.177600224
IDH2,0.055907554
IDUA,0.053908726
IFT122,0.044041535
IFT140,0.820165678
IFI16,-0.046411023
IFT172,-0.082079783
EIF1AX,0.061493733
EIF1AY,0.073819796
EIF2S1,0.006036918
EIF2S2,-0.026472528
IGF2BP1,-0.032969454
IGF2BP2,-0.046025604
IGF2BP3,-0.152645409
EIF2S3,-0.015274818
MTIF2,-0.03425917
EIF5B,-0.054862306
MTIF3,-0.073813352
EIF4A1,-0.033839186
EIF4A2,-0.021877554
EIF4A3,0.103413864
EIF4B,0.023800208
EIF4E,-0.130328262
EIF4E2,-0.050639032
EIF4G1,-0.026550076
EIF4G2,-0.036202363
EIF4G3,-0.027188818
EIF4H,0.035772564
EIF5,0.131731859
EIF5A,-0.079388254
EIF5A2,-0.099794873
EIF6,-0.074166413
IFIT3,-0.106657303
IFRD2,-0.188442313
IFT27,-0.101519644
IFT74,-0.24247849
IFT80,-1.004250806
IFT81,-0.299069098
IGHG1,-0.635598593
IGSF1,-0.349503271
NFKBIL1,-0.073370818
IKBIP,0.001070379
IKBKB,-0.155823175
IKZF1,-0.011047922
IKZF3,0.022273636
IL16,0.038747088
ILF2,0.032019538
ILF3,0.061989764
ILK,0.127474267
ILKAP,-0.124088405
KPNA2,-0.075354697
KPNA4,-0.077190244
KPNA3,-0.1184523
KPNA1,-0.205197959
KPNA5,-0.077061213
KPNA6,-0.05876711
KPNA7,-0.077968895
KPNB1,-0.037079138
IMPDH1,-0.014062554
IMPDH2,0.004025575
IMP3,-0.071213603
IMP4,-0.072973
IFI35,0.003223663
INO80C,0.01085069
INO80E,-0.299651095
INCENP,-0.110746873
INF2,-0.01780004
ING1,0.007764322
ING2,-0.088948806
ING5,0.06896522
INO80,-0.057433867
INPP4A,0.188131692
INPP5K,0.369404445
INTS1,-0.039206472
INTS10,-0.148892396
INTS11,-0.189720925
INTS12,-0.130567809
INTS13,-0.07084251
INTS14,-0.102855255
INTS2,-0.196027942
INTS3,-0.093441956
INTS4,-0.106059895
INTS5,-0.237082064
INTS6,-0.044994274
INTS6L,-0.019418841
INTS7,-0.076155876
INTS8,-0.1148525
INTS9,-0.043843435
IPMK,-0.050482411
IPO4,-0.292876454
IPO5,-0.003084147
IPO7,-0.074997903
IPO8,-0.160778048
IPPK,0.856349216
IQSEC1,-0.503415599
IQGAP1,-0.023077054
IQGAP2,-0.024157299
IQGAP3,-0.025209544
IRAG2,0.198513469
IRF2,-0.022116937
IRF8,-0.006887131
IRS2,0.300836255
ISL1,-0.153437338
IST1,-0.124485854
ISY1,-0.200295314
ITGAE,-0.047692653
ITGAL,0.371142505
ITGAM,0.60885441
ITGB2,0.02746806
ITGB5,-0.052527533
ITGB1BP1,-0.027316299
ITCH,0.134388496
ITFG2,-0.025319934
ITIH2,0.983092634
ITPRID2,0.051332126
ITPR1,-0.08696926
ITPR2,0.000158563
ITPR3,0.078850392
ITSN1,-0.113132177
ITSN2,0.023859469
IWS1,0.038523069
JADE1,-0.067270227
JADE2,-0.226855007
JAGN1,-0.051425631
JAK1,0.043298649
JRKL,0.077168855
JMJD1C,-0.091184364
JMJD6,-0.015270599
JUN,0.018959416
JUNB,0.107307602
JUND,-0.021551957
KIAA0930,-0.067078119
KIAA1143,0.054406085
KRT10,0.127353927
KRT14,-0.35060952
KRT16,-0.012136051
KRT19,-0.092162
KRT28,-0.105114517
KRT9,-0.029168047
KIAA2013,-0.034287675
KRT2,-0.082408047
KRT76,0.06004165
KRT1,-0.111575064
KRT77,0.467618881
KRT5,-0.08810976
KRT6A,0.258507295
KRT6B,0.007233962
KRT75,0.270763979
KRT78,-0.216776866
KRT8,0.039216058
KRT80,-0.073811009
AK2,0.106838144
AK3,-0.002487677
ZBTB33,0.095193721
KANK1,-0.275700507
KANK2,0.169210611
KANSL1,-0.05245741
KANSL2,-0.208684535
KANSL3,-0.006928746
PRKAR1A,-0.178227871
PRKAR2A,-0.074206596
PRKAR2B,0.006812888
PRKACA,-0.01855559
PRKACB,-0.331333427
KAT2A,0.062291764
KAT6A,0.037444658
KAT6B,0.203252749
KAT7,-0.029900638
KAT8,0.026843835
KATNAL2,-0.047771408
NKIRAS2,-0.076594936
KBTBD11,-0.109383332
CSNK1A1,-0.034567941
CSNK1D,0.021029833
CSNK1E,0.021676055
CSNK1G1,-0.06906057
CSNK1G2,-0.238588934
CSNK1G3,0.239717094
KCNAB2,-0.083858519
CAMK2D,0.115908094
CAMK2G,-0.169233648
KCTD12,-0.129032857
KCTD16,-0.022170047
KCTD17,0.147155776
KCTD18,0.108618118
CKMT1B,0.483872742
KCTD3,-0.06748665
CMPK1,0.426822924
KIDINS220,0.028981168
KDM1A,-0.005132929
KDM1B,0.06029708
KDM2A,-0.0723091
KDM2B,-0.009516155
KDM3A,0.041613316
KDM3B,-0.03750988
KDM4A,-0.05077859
KDM4B,-0.001204536
KDM4C,-0.173703879
KDM5A,0.072536716
KDM5B,-0.016879287
KDM5C,-0.19503214
KDM5D,0.203448902
KDM6B,-0.193669369
KEAP1,-0.049128808
KGD4,0.023565555
KHDRBS1,-0.020427535
KHNYN,-0.113313162
KIF13B,0.329669673
KIF16B,-0.013983612
KIF18A,0.031619691
KIF18B,-0.051248345
KIF20A,-0.039275891
KIF20B,-0.083352075
KIF21A,0.085272313
KIF21B,0.074106282
MKI67,-0.050417184
KICS2,-0.234720019
KIF11,0.064048237
KIF14,0.069442265
KIF1B,-0.074712152
KIF1C,-0.175773003
KIF22,-0.06314793
KIF23,-0.124823677
KIF2A,-0.020152312
KIF2B,-0.058619423
KIF2C,-0.029078909
KIF3A,0.002451798
KIF3B,0.085808529
KIF4A,-0.050959582
KIF4B,0.023866528
KIF5C,-0.155141148
KIF7,0.150491048
KIF9,-0.186294417
KIFC1,-0.029641115
KIN,0.012746748
KIF5B,-0.103967731
TMEM167A,0.145178272
TK1,0.183798089
KLC4,0.145522862
KLHDC4,-0.101567043
KLF13,0.036070234
KLF16,0.044376529
KLHL12,-0.171354443
KLHL36,-0.064758975
KLHL6,0.023667983
KLHL7,0.125332785
KMT2A,-0.135089596
KMT2B,0.071351315
KMT2C,-0.094615592
KMT2D,-0.049830949
KMT5B,0.042149407
KNL1,-0.018539395
KNOP1,-0.069212599
KPTN,-0.208714924
PKM,0.195580257
PKLR,0.050005755
KRCC1,0.131268561
KRI1,-0.137233812
KRIT1,0.234730084
KRR1,-0.206019868
KRT81,-0.261449138
KRT82,0.549884971
RPS6KA1,0.014207893
RPS6KA2,-0.006514652
RPS6KA4,-0.097671286
RPS6KB1,0.080715034
RPS6KB2,-0.230279722
SYK,-0.045797712
KRTCAP2,-0.028771057
KTN1,0.162114855
KATNA1,0.01530812
KATNB1,0.075145569
LLGL2,0.030984513
SSB,0.109729191
LACTB,-0.11168414
LAMA1,-0.626142255
LAMA2,-0.008834302
LAMC1,-0.098179079
LAMP1,0.476665163
TMPO,-0.025608119
LARP1B,0.101548643
LARP4B,0.068746854
LARP1,0.078594662
LARP4,-0.003339376
LARP7,-0.076837377
LAS1L,-0.093392918
LASP1,-0.056727872
LBR,-0.088964324
LUC7L2,0.030276443
LUC7L3,0.008829703
LNPEP,0.029163554
LCMT1,-0.437434742
LCP2,-0.029294326
LDB1,0.102159184
LDHAL6B,0.125400118
LDHA,0.085508513
LDHB,0.067690857
LGALS1,-0.060941482
LGALS3,0.627611765
LGALS8,-0.086875821
LGALS9,0.044132261
LGALS9C,-0.069828682
LEMD2,-0.029439235
LENG1,-0.068665739
LENG8,-0.011440292
LEO1,-0.077603473
LGALS3BP,-0.754389704
LPGAT1,-0.043393596
GLO1,-0.151738945
LIAT1,0.055923323
LIMA1,-0.066880751
LIMD2,0.338253472
LIMS1,-0.172070008
LIN37,0.198803441
LIN54,-0.077332748
LIN7A,0.221887648
LIN7C,0.191509679
LIN9,0.155650286
PPFIA1,0.022296708
PPFIBP1,0.021281943
PPFIBP2,-0.011216908
PAFAH1B1,0.011498666
LLPH,0.161921069
LRR1,0.215009083
LMAN2L,-0.208118471
LMAN2,0.082583326
L3MBTL2,-0.051752909
L3MBTL3,-0.07176305
LMF2,0.016078164
LMNA,0.003527027
LMNB1,-0.038070042
LMNB2,-0.039590795
LMO7,-0.0884157
LIN28A,0.202992157
LNPK,-0.261680619
LONP1,0.117082039
LONP2,0.013541287
LPCAT4,0.057092896
LPP,0.127302574
LRPPRC,0.044857765
LRRC41,-0.030403548
LRRC47,-0.021533121
LRRC58,0.37349666
LRRC59,-0.044855863
LRRC8A,0.011506472
LRRC8C,-0.080762247
LRRC8D,0.009348728
LRRC8E,-0.117971745
LRRCC1,0.035696045
LRCH1,0.037689659
LRCH3,-0.109199467
LRCH4,-0.083962554
LRIF1,0.04076713
LRRC1,0.060257126
LRRFIP1,-0.013231746
LRRFIP2,0.015858252
LRRN2,-0.096600938
LRSAM1,-0.083996126
LRWD1,-0.090638001
LSM14A,-0.030925006
LSM14B,-0.059590573
LSG1,-0.028047813
LSM1,-0.078877378
LSM12,0.009307281
LSM2,0.113425831
LSM3,0.002883322
LSM4,0.077512319
LSM6,0.054984085
LSM7,0.133743054
LSM8,0.000579409
NAA38,-0.242969041
LSP1,-0.089479895
LSR,0.015903514
MLST8,-0.019434535
LTC4S,0.129126158
LETMD1,-0.001364001
LTN1,0.13859823
LAMTOR1,0.058833467
LAMTOR2,-0.190175982
LAMTOR3,-0.098673227
LTV1,-0.04234331
LUC7L,0.003753527
LUZP1,0.043619405
LYAR,0.0110858
LYN,-0.043749214
MTDH,-0.014231455
LYZ,-0.046393563
LYST,-0.036681671
MIS18BP1,0.0097761
SLC25A11,-0.056099485
MAP3K1,0.004451702
MAP3K20,0.01443724
MAP3K4,-0.019292899
MAP4K1,0.028825057
MAP4K2,-0.234617731
MAP4K4,-0.0648815
MAP4K5,0.078286131
MAN1A2,-0.028757853
MAN1B1,0.042772838
MAN2A1,-0.088719865
MAN2A2,-0.315747698
MAN2B1,0.104325085
MAP7D1,0.011875829
MAP7D3,-0.023878553
MACF1,-0.027020244
MACO1,0.091106668
MADD,-0.012722106
MAEA,-0.007852463
MAFF,0.171052869
MAFG,-0.041739524
MAFK,0.071191736
MAGED2,0.273448529
MAGT1,-0.090626448
MAIP1,0.238308023
MAK16,-0.145837644
LEMD3,0.139772114
MANF,0.009882543
METAP1,-0.057104967
MAP1A,-0.002458024
MAP1B,-0.00956621
MAP1S,-0.018590015
METAP2,0.020000482
MAP4,0.027861278
MAPKAPK2,0.365720137
MTARC1,0.050907961
MAPRE1,-0.033289598
MAPRE2,0.144202605
MARF1,-0.152474949
MARCHF6,0.268679059
MARK2,-0.080262257
MARK3,0.035595697
MAST1,-0.01275319
MAST2,0.018034319
MAST3,-0.077133423
MNAT1,-0.063820481
MATK,0.008325806
MATR3,0.011502514
MAX,-0.004244833
MAZ,0.128903305
MVB12A,0.043710778
MYBBP1A,0.003844307
MBD1,-0.070951192
MBD2,0.061154121
MBD3,0.085119911
MBD4,0.101249229
MBD6,0.099233932
MBIP,-0.174616395
MBNL1,0.117710613
MBNL2,0.193386936
MBNL3,-0.107853772
LPCAT3,0.282776966
MBOAT7,-0.036661404
MBTD1,-0.119755409
EEF1E1,-0.012106165
ATF7IP,-0.08806931
RNGTT,-0.103468277
RNMT,0.120350066
MCM2,-0.033994491
MCM3,-0.027984565
MCM4,-0.020005445
MCM5,-0.06225833
MCM6,-0.010955925
MCM7,-0.022730882
MCRIP1,-0.053714873
MCRIP2,-0.434717225
MCRS1,0.019518219
MCTS1,0.016860039
MCU,0.112049835
MED13L,0.1120918
MAD1L1,-0.101367346
MAD2L1BP,0.171205202
MAD2L1,-0.021897659
MAD2L2,0.003257479
MDC1,-0.023087971
MIDEAS,-0.015614866
MDH1,0.190048692
MDH2,-0.053406799
MDN1,-0.055945096
