drugbank.condition	name	frequency
DBCOND0047154	Aspergillus	6
DBCOND0047165	Advanced, Malignant Aerodigestive Tract Tumor (Lung, Head and Neck and Esophagus)	2
DBCOND0047170	Non-Small Cell Lung Cancer, Small Cell Lung Cancer	1
DBCOND0047171	Platinum Responsive Malignancies	1
DBCOND0047172	Implantation Failure	1
DBCOND0047173	Moderate to Severe Cyclic Mastalgia	1
DBCOND0047174	Metabolism of Neramexane	1
DBCOND0047175	Unipolar Major Depressive Episode	2
DBCOND0047179	Syndromic Ichthyoses	1
DBCOND0047181	Conradi Syndrome	1
DBCOND0047182	Asthma, Allergic	61
DBCOND0047187	Includes: Hereditary Angioedema	1
DBCOND0047188	CYP3A Phenotyping	1
DBCOND0047189	CYP3A5 and MDR1 Genotyping	1
DBCOND0047190	Docetaxel Toxicity	1
DBCOND0047191	Associations Between Genetic Data and Docetaxel Toxicity	1
DBCOND0047192	Postoperative Pain Management After Total Hip Arthroplasty	1
DBCOND0047194	Exercise-associated Hyponatremia	1
DBCOND0047200	Lymphocytic Bronchi(Oli)Tis Post-lung Transplantation	1
DBCOND0047201	Refractory Neuroblastoma	75
DBCOND0047202	Relapsed Neuroblastoma	21
DBCOND0047204	Anesthesia, Caudal	4
DBCOND0047211	Recurrent or Refractory Medulloblastoma	1
DBCOND0047212	Locally Advanced or Metastatic Basal Cell Carcinoma	1
DBCOND0047213	Unresectable Melanoma	148
DBCOND0047215	Moderate to Severe Gout	1
DBCOND0047216	Safety of Long Acting Beta Agnoists	1
DBCOND0047217	Dysplasia in Crohn Disease	1
DBCOND0047218	Low Grade Dysplasia in Ulcerative Colitis	1
DBCOND0047219	Metastatic Sarcoma	44
DBCOND0047227	Myocardial Strain	3
DBCOND0047228	Moderate to Severe Idiopathic RLS With Daytime Symptoms	2
DBCOND0047230	Tissue Perfusion	2
DBCOND0047231	Locally Advanced Sarcoma	24
DBCOND0047232	Unresectable Sarcoma	8
DBCOND0047236	Methylprednisolone	11
DBCOND0047237	Patellar Tendinopathy	2
DBCOND0047238	External Anogenital Warts	1
DBCOND0047239	Chronic Rhinosinusitis With Polyposis	3
DBCOND0047240	Chronic Hyperplastic Sinusitis	1
DBCOND0047244	MRSA Skin Infections	1
DBCOND0047248	Atherosclerosis of Coronary Artery	1
DBCOND0047256	Anesthesia Induction	2
DBCOND0047259	Hereditary Breast/Ovarian Cancer - BRCA1	3
DBCOND0047260	Hereditary Breast/Ovarian Cancer - BRCA2	3
DBCOND0047263	Surgery of the Pancreatic Head	1
DBCOND0047264	Plasma Volume Replacement	2
DBCOND0047265	Lactobacillus Infection	1
DBCOND0047267	Coronary Arteries Disease Risk	2
DBCOND0047268	Saphenous Vein Graft Atherosclerosis	2
DBCOND0047271	Diffuse Large B-Cell Leukemia	1
DBCOND0047272	Pharmacologic Actions	10
DBCOND0047277	Gut Microbiota	11
DBCOND0047279	Humoral Immune Responses	1
DBCOND0047283	Invasive Early Breast Cancer	1
DBCOND0047285	Advanced Myelofibrosis	1
DBCOND0047286	Castration Resistant Prostate Cancer	210
DBCOND0047292	Traumatic Brain Injury (TBI)	261
DBCOND0047293	Irradiation Damage	3
DBCOND0047294	Radiation Induced Liver Disease	3
DBCOND0047295	Vaccine Response Impaired	21
DBCOND0047296	Nonasthmatic Eosinophilic Bronchitis	1
DBCOND0047298	Solar Radiation-related Skin Melanoma	1
DBCOND0047306	Pharmacokinetics of YM150	2
DBCOND0047309	Interdigital Tinea Pedis	2
DBCOND0047310	Schizoaffective and Schizophreniform Disorders	1
DBCOND0047315	Acetaminophen Overdose	4
DBCOND0047318	Chronic Daily Headaches	5
DBCOND0047321	Telangiectasias	7
DBCOND0047325	Lack of Satiety	1
DBCOND0047327	Acoustic Schwannoma	8
DBCOND0047328	Adult Anaplastic (Malignant) Meningioma	6
DBCOND0047329	Adult Choroid Plexus Neoplasm	5
DBCOND0047330	Adult Primary Melanocytic Lesion of Meninges	4
DBCOND0047332	Malignant Adult Intracranial Hemangiopericytoma	4
DBCOND0047333	Hip Fracture of Intertrochanteric Type	1
DBCOND0047342	Resectable Rectal Cancer Clinical Stage II and III	1
DBCOND0047343	Sex	3
DBCOND0047344	Osmidrosis	1
DBCOND0047345	Pain Crisis	2
DBCOND0047346	Idiopathic Interstitial Pneumonias	1
DBCOND0047357	Gastroscopy	6
DBCOND0047358	Colchicine Resistant/Intolerant Familial Mediterranean Fever	1
DBCOND0047369	Tracheal Extubation	1
DBCOND0047372	Vaginal Infections	16
DBCOND0047375	Systemic Mycosis	1
DBCOND0047376	Non-functioning Carcinoid	1
DBCOND0047379	Limb Salvage	1
DBCOND0047381	Vaginal Surgery	4
DBCOND0047382	Volunteers	5
DBCOND0047387	Non-Diabetic Neuropathy	2
DBCOND0047388	NAC	1
DBCOND0047391	Status; Epilepticus, Tonic-clonic	2
DBCOND0047398	Patient Satisfaction for Bronchoscopy	1
DBCOND0047399	Unresectable, Metastatic Biliary Tract Carcinoma	3
DBCOND0047400	Left-Sided Ulcerative Colitis	1
DBCOND0047406	Safety and Efficacy of Sedation Medications	2
DBCOND0047411	Male Urogenital Diseases	1
DBCOND0047414	Neuromuscular Blocking Agents	2
DBCOND0047416	Prostatic Neoplasms, Locally Advanced	2
DBCOND0047418	Partial Fetal Alcohol Syndrome	1
DBCOND0047419	Alcohol Related Neurodevelopmental Disorder	1
DBCOND0047420	Prenatal Alcohol Exposure	1
DBCOND0047422	Provoked Vestibulodynia	1
DBCOND0047425	Transthyretin Mediated Amyloidosis (ATTR)	4
DBCOND0047426	Primary Percutaneous Coronary Intervention	7
DBCOND0047429	Stable Coronary Disease	1
DBCOND0047435	Oral Ibuprofen	1
DBCOND0047436	IV Ibuprofen	1
DBCOND0047437	Driving Ability	2
DBCOND0047445	Recurrent Colon Carcinoma	63
DBCOND0047446	Recurrent Rectal Carcinoma	69
DBCOND0047454	Sternal Pain	1
DBCOND0047456	Plague Vaccine	1
DBCOND0047461	Visual Impairment Due to Diabetic Macular Edema	3
DBCOND0047462	Fibrinogen Deficiency in Complex Cardiac Surgery	2
DBCOND0047469	Retained Hemothorax	1
DBCOND0047471	Obstetric Labor	8
DBCOND0047472	Exposed to TBE-virus	1
DBCOND0047473	Gastroenteritis Escherichia Coli	3
DBCOND0047480	Adenocarcinoma of Stomach or Esophagogastric Junction	1
DBCOND0047483	Upper Limb Surgery	2
DBCOND0047491	Ventilatory Depression	10
DBCOND0047494	Anakinra	3
DBCOND0047495	Kineret	1
DBCOND0047496	Back Injuries	11
DBCOND0047497	Pharmacogenomics	6
DBCOND0047498	Systems Biology	2
DBCOND0047501	Adolescent Schizophrenia	1
DBCOND0047502	Child or Adolescent Bipolar I Disorder, Manic or Mixed Episode With or Without Psychotic Features	1
DBCOND0047505	Drugs, Investigational	1
DBCOND0047509	Post Traumatic Pain	1
DBCOND0047511	Elderly Patients (>65 Years)	8
DBCOND0047513	Nasofibroscopy	1
DBCOND0047520	Spectroscopic Analysis	1
DBCOND0047521	Microvascular Disease	1
DBCOND0047529	Cerebrovascular Accident, Acute	16
DBCOND0047531	Cryptococcosis or Aspergillosis Infections	1
DBCOND0047532	Anthocyanin Metabolism	1
DBCOND0047533	Drug Interaction Potentiation	51
DBCOND0047541	Postpartum Women	1
DBCOND0047550	Newly Diagnosed Pediatric High Grade Glioma	1
DBCOND0047551	Recurrent Pediatric High Grade Glioma	1
DBCOND0047552	Recurrent Pediatric Low Grade Glioma	1
DBCOND0047553	Newly Diagnosed Pediatric Pontine Glioma	1
DBCOND0047556	Menopausal Depression	2
DBCOND0047560	Secondarily Infected Eczema	1
DBCOND0047561	Minor Soft Tissue Infections	1
DBCOND0047562	Reducing Time to Vaginal Delivery	2
DBCOND0047564	Cancer Cachexia Syndrome	1
DBCOND0047566	Follicular Non-Hodgking´s Lymphoma Refractory or Relapsed After Treatment With R-chemotherapy in First Line	2
DBCOND0047567	Vitamin D Supplementation	3
DBCOND0047571	Treatment Resistant Nephrotic Syndrome	1
DBCOND0047574	Opioid Induced Bowel Dysfunction	2
DBCOND0047579	Pacemaker Implantation	4
DBCOND0047582	Diffuse, Mantle Cell Lymphoma, Lymphoma	2
DBCOND0047583	Large B-Cell, Diffuse	7
DBCOND0047587	Plasma Volume Substitution (Hypovolemia) Including Massive Hemorrhage	1
DBCOND0047588	Proteinuric Kidney Disease	2
DBCOND0047589	Hypertensive Nephrosclerosis	5
DBCOND0047590	Glomerulopathy (Obesity-associated)	2
DBCOND0047592	Pharmacokinetics of ASP1585	1
DBCOND0047599	Tumor Recurrence and Metastasis	4
DBCOND0047600	Adjuvant Chemotherapy	37
DBCOND0047602	Iron Deficiency Anemia (IDA)	291
DBCOND0047603	Newly Diagnosed Non Methylated Glioblastoma Multiforme Grade 4	3
DBCOND0047609	Mediastinal Lymphadenopathy	1
DBCOND0047611	Treatment-Experienced Patients	1
DBCOND0047613	Emotional Distress	4
DBCOND0047616	Stress Response	6
DBCOND0047618	Aqueous Deficient Dry Eye	1
DBCOND0047619	Meibomium Gland Dysfunction	1
DBCOND0047620	Post Traumatic Stiffness	1
DBCOND0047621	Histamine Responsive Allergy Patients	1
DBCOND0047625	Hormono-depending Adjuvant Breast Cancer	4
DBCOND0047626	Acute Bipolar Mania	2
DBCOND0047627	First or Second Line HER2-negative Breast Cancer	1
DBCOND0047628	Metastatic Disease Without Bone Metastasis	1
DBCOND0047629	Lymphoma, Including Chronic Lymphocytic Leukemia	2
DBCOND0047634	Unresectable Biliary Tract Cancer	6
DBCOND0047635	Luteal Development	1
DBCOND0047646	Rectal Sensation	1
DBCOND0047647	Whole Gut Transit	1
DBCOND0047648	Small Bowel Transit	1
DBCOND0047649	Rectal Compliance	1
DBCOND0047655	Ophiasic Alopecia	1
DBCOND0047656	Mild to Moderate	2
DBCOND0047657	We Investigated the Relationship Between Plasma FGF23 Levels and Endothelial Dysfunction in a Sizable Series of Incident Stage 3-4 CKD Patients	2
DBCOND0047658	Haematopoiesis	1
DBCOND0047661	Ovarian Carcinoma, Stage 3 or 4	3
DBCOND0047665	Calcium Metabolism Disorders	2
DBCOND0047671	Early Stage Non-small Cell Lung Cancer	6
DBCOND0047679	Survival Analysis	1
DBCOND0047683	Laparoscopic Marsupialization of Renal Cyst	3
DBCOND0047684	Persistence of Infection With Helicobacter Pylori	2
DBCOND0047687	Thoracic Esophageal Squamous Cell Carcinoma	4
DBCOND0047688	Intraparenchymal Hemorrhage	1
DBCOND0047689	Acute, Non-traumatic Subarachnoid Hemorrhage	1
DBCOND0047690	Varicella-Zoster Virus	4
DBCOND0047691	Neonatal Vitamin A Supplementation	1
DBCOND0047694	Antifibrinolytic Agents	2
DBCOND0047696	Primary PCI	2
DBCOND0047700	Heart Transplant Rejection	1
DBCOND0047720	Surgical Site Infections	199
DBCOND0047722	Gastroduodenal Ulcerations	2
DBCOND0047723	Erosion	1
DBCOND0047726	Thymus Cancer	11
DBCOND0047731	Colonoscopy Preparation	21
DBCOND0047732	Cerebrovascular Circulation	6
DBCOND0047735	Macroprolactinoma	2
DBCOND0047736	Psychomotor	2
DBCOND0047739	Aortic Aneurysms	8
DBCOND0047742	Inflammatory Mediators	1
DBCOND0047748	Statin Myopathy	1
DBCOND0047750	Dental Erosion	3
DBCOND0047752	Continuous IV Sedation	2
DBCOND0047753	ICP Monitoring	2
DBCOND0047758	Anemia, Neoplasms	1
DBCOND0047759	Malignant Skin Melanoma T0	1
DBCOND0047760	Amplification	1
DBCOND0047761	Healthy Volunteer Safety Study	2
DBCOND0047765	Long Bone Fracture	3
DBCOND0047772	Stress, Physiological	7
DBCOND0047773	Electroretinography	1
DBCOND0047776	Primary Dystonia	1
DBCOND0047783	Symptomatic Waldenstroms Macroglobulinaemia	1
DBCOND0047784	Chinese Herbal Medicine	7
DBCOND0047786	PCP	3
DBCOND0047789	Her2 Negative Breast Cancer Patients	2
DBCOND0047791	Locally Advanced Disease	1
DBCOND0047793	Thrombin Inhibition	1
DBCOND0047795	Dermatomyositis (DM)	55
DBCOND0047797	Systemic Vasculitis	54
DBCOND0047798	Systemic Sclerosis (SSc)	118
DBCOND0047799	Juvenile SLE	2
DBCOND0047800	Blood Coagulation Tests	3
DBCOND0047801	Skin and Subcutaneous Tissue Bacterial Infections	18
DBCOND0047804	Orthopedic Surgery of Lower Extremity	1
DBCOND0047812	Heart; Surgery, Heart, Functional Disturbance as Result	1
DBCOND0047813	Self Efficacy	18
DBCOND0047815	Post-Refractive Ectasia	1
DBCOND0047817	Ocular Melanoma With Extraocular Extension	26
DBCOND0047818	Recurrent Uveal Melanoma	14
DBCOND0047819	Small Size Posterior Uveal Melanoma	6
DBCOND0047820	Stage IV Uveal Melanoma	6
DBCOND0047833	Laryngeal Mask Airway	1
DBCOND0047838	Brain Fibrillarab Levels	1
DBCOND0047841	Recurrent Esophageal Carcinoma	38
DBCOND0047845	Cytomegalovirus Infections, Heart Transplantation	1
DBCOND0047848	Carcinoma of the Oral Cavity	10
DBCOND0047850	Chronic Hepatitis C Virus Genotype 1	3
DBCOND0047853	Hepatorenal Syndrome Type 1	7
DBCOND0047855	Cancer of the Skin	104
DBCOND0047859	Lumbar Spine Degeneration	10
DBCOND0047861	Sentinel Node	3
DBCOND0047862	Multiple Erythema Migrans	2
DBCOND0047865	Treatment Complications	3
DBCOND0047866	Asthma Placebo Effects	1
DBCOND0047870	Gastrointestinal Dysfunction	8
DBCOND0047871	Mitochondrial Disorders	35
DBCOND0047879	Multiple Sclerosis (Primary or Secondary Progressive Phase)	1
DBCOND0047882	Fenofibrate	3
DBCOND0047883	Protease Inhibitors	6
DBCOND0047884	Glucuronosyltransferase	3
DBCOND0047888	Microvascular Function	3
DBCOND0047892	Fasting Headache	1
DBCOND0047893	Ramadan Headache	1
DBCOND0047894	Idiopathic Hypersomnia	18
DBCOND0047896	Unresectable Stage III	1
DBCOND0047898	Social Behavior	4
DBCOND0047899	Pain Perception	5
DBCOND0047900	Hypolactasia	1
DBCOND0047906	Diabetes, Obesity	1
DBCOND0047909	Cardiac Valve Disease	4
DBCOND0047913	Lumbar Sciatic Pain	1
DBCOND0047922	Diffuse Intrinsic Brainstem Gliomas	1
DBCOND0047923	IFN-Gamma Therapy	1
DBCOND0047924	CGD Gene Mutation	1
DBCOND0047925	CGD Response to IFNg	1
DBCOND0047929	Enhanced Recovery	1
DBCOND0047931	Male Subjects With Chronic Constipation	1
DBCOND0047941	Postoperative Morbidity	1
DBCOND0047949	Moderate Renal Impairment (CrCl 30-50 mL/Min)	1
DBCOND0047951	Luteal Phase Defect	10
DBCOND0047954	Esophageal Undifferentiated Carcinoma	4
DBCOND0047955	Gastric Squamous Cell Carcinoma	5
DBCOND0047958	Recurrent Gastric Carcinoma	46
DBCOND0047959	Stage IIIB Esophageal Adenocarcinoma	12
DBCOND0047960	Stage IIIB Esophageal Squamous Cell Carcinoma	2
DBCOND0047961	Stage IIIC Esophageal Adenocarcinoma	12
DBCOND0047962	Stage IIIC Esophageal Squamous Cell Carcinoma	2
DBCOND0047963	Stage IV Esophageal Adenocarcinoma	2
DBCOND0047964	Stage IV Esophageal Squamous Cell Carcinoma	10
DBCOND0047965	Undifferentiated Gastric Carcinoma	4
DBCOND0047967	Abortion, Legal	1
DBCOND0047968	Advanced or Metastatic Cholangiocellular Carcinoma and Bile Duct	1
DBCOND0047971	Fibrinogen	2
DBCOND0047972	Cryoprecipitate	1
DBCOND0047975	Premature Menopause	2
DBCOND0047977	Otitis Maedia	3
DBCOND0047978	Antibiotic Use	2
DBCOND0047980	Atrial Arrhythmia	4
DBCOND0047984	Purulent Bacterial Conjunctivitis	1
DBCOND0047993	Cytochrome P-450 CYP2D6	2
DBCOND0047994	CYP3A4 Protein, Human	2
DBCOND0047995	Advanced and Selected Solid Tumors	14
DBCOND0047997	In Development for Cystic Fibrosis	1
DBCOND0047998	Rhinitis, Allergic, Perennial and/or Seasonal	2
DBCOND0048000	Lymphoid Malignancies (New or Relapsed)	5
DBCOND0048002	Simple Hand Lacerations	2
DBCOND0048007	Placental Malaria	2
DBCOND0048011	Type 2 Diabetes Mellitus Without Insulin Treatment	3
DBCOND0048016	ST-segment Elevation AMI	1
DBCOND0048020	Drug Relapse	66
DBCOND0048026	Sickle ß0-Thalassemia	2
DBCOND0048030	Reticular Dysgenesis	6
DBCOND0048034	Bone Metastases of a Malignant Tumor	1
DBCOND0048039	Coronary Bypass Graft Stenosis	2
DBCOND0048044	Small Fibre Neuropathy	11
DBCOND0048048	Renal Replacement Therapies	29
DBCOND0048050	Alkylating Agents	3
DBCOND0048055	Opioid Analgesia	1
DBCOND0048056	Comparison of the Efficacy of Two Formulations of Epoetin in Patients Undergoing Hemodialysis	1
DBCOND0048059	Gastric Adenoma	8
DBCOND0048063	Relapsed NLPHL	1
DBCOND0048064	Patients With Glucocorticoid Treatment	1
DBCOND0048066	Plasmodium Vivax	10
DBCOND0048067	Coronary Graft Patency	2
DBCOND0048068	Cytochrome	7
DBCOND0048071	Neurocognitive Dysfunction	17
DBCOND0048072	Pain Due to Propofol Injection	2
DBCOND0048073	Hemodynamic Changes Due to Propofol Injection	2
DBCOND0048075	Endostatin	12
DBCOND0048086	Circumcision, Male	1
DBCOND0048088	DOCK8 Deficiency	4
DBCOND0048090	Hookworm Infections	23
DBCOND0048094	Stage III Major Salivary Gland Carcinoma	2
DBCOND0048102	Effect of Food	2
DBCOND0048104	Vagotomy, Truncal	1
DBCOND0048107	Left Ventricle Hypertrophy	4
DBCOND0048113	Vital Signs	3
DBCOND0048121	Pharmacodynamics Study	1
DBCOND0048127	Pharmacokinetics of Inhaled Anesthetics	3
DBCOND0048128	AgHbs Negativation	1
DBCOND0048139	Systolic and Diastolic Blood Pressure Levels	2
DBCOND0048140	Uric Acid Levels	2
DBCOND0048141	Metabolic Syndrome Parameters	2
DBCOND0048142	Hepatic Enzymes	2
DBCOND0048143	Postpartum Psychosis	2
DBCOND0048145	Prothrombin Complex Factor Deficiency	1
DBCOND0048148	Cystic Fibrosis Pulmonary Exacerbation	6
DBCOND0048149	Surgical Complications	35
DBCOND0048152	Drug Safety	24
DBCOND0048153	Normal Drug Tolerance	1
DBCOND0048154	Concurrent Chemoradiotherapy	9
DBCOND0048158	Postprandial Hypoglycemia	9
DBCOND0048161	Ambulatory Gynecological Laparoscopic Procedures	1
DBCOND0048162	Childhood Metastatic Pheochromocytoma	2
DBCOND0048178	Primary Hypersomnia	1
DBCOND0048179	Narcolepsy Without Cataplexy	8
DBCOND0048183	Nasal Carriers MRSA	1
DBCOND0048184	Umbilical Hernias	9
DBCOND0048185	Ventral Hernias	19
DBCOND0048186	Severe Mental Illness	1
DBCOND0048190	IgE-Mediated Hypersensitivity	1
DBCOND0048191	DNA Virus Infections	6
DBCOND0048192	Hepadnaviridae Infections	1
DBCOND0048193	Squamous Cell Carcinoma of the Head	3
DBCOND0048194	Squamous Cell Carcinoma of the Neck	5
DBCOND0048197	Adult Unclassified Pleomorphic Sarcoma	2
DBCOND0048198	Conjunctival Kaposi Sarcoma	2
DBCOND0048199	Recurrent Adult Unclassified Pleomorphic Sarcoma of Bone	2
DBCOND0048200	Unclassified Pleomorphic Sarcoma of Bone	2
DBCOND0048201	Adult Alveolar Soft Part Sarcoma	7
DBCOND0048202	Adult Epithelioid Hemangioendothelioma	4
DBCOND0048205	Erythrocytosis	4
DBCOND0048206	Persistent Corneal Epithelial Defects	6
DBCOND0048207	Prolymphocytic Lymphoma	2
DBCOND0048208	Large Cell Non-Hodgkin's Lymphoma	2
DBCOND0048211	Delayed Cerebral Ischemia	8
DBCOND0048223	FSGS	12
DBCOND0048224	Discoid Lupus	1
DBCOND0048226	Mother to Child Transmission	6
DBCOND0048233	Non-Small Cell Lung Cancer (NSCLC) With Nonprogression Following 4 Cycles of Platinum-based Chemotherapy	2
DBCOND0048240	Vocal Cord Position or Movement	1
DBCOND0048241	Patient Reaction to Intubation and Cuff Inflation	1
DBCOND0048242	Mean Arterial Pressure	2
DBCOND0048243	Easy of Laryngoscopy Manipulation	1
DBCOND0048245	Uro-genital Schistosomiasis	1
DBCOND0048247	Oral Manifestations	2
DBCOND0048248	Hereditary Paraganglioma	4
DBCOND0048250	Regional Pheochromocytoma	4
DBCOND0048255	Primary Glioblastoma	1
DBCOND0048258	Primary Sclerosing Cholangitis (PSC)	52
DBCOND0048269	Enthesitis Related Arthritis (ERA)	5
DBCOND0048271	Incisional Hernias	3
DBCOND0048273	Hypoparathyroidism Post-surgical	1
DBCOND0048275	Anaplastic Astro-oligodendroglioma	1
DBCOND0048286	Resectable, Non-functioning Pituitary Adenoma	1
DBCOND0048288	Recurrent Merkel Cell Carcinoma	11
DBCOND0048289	Stage III Merkel Cell Carcinoma	4
DBCOND0048290	Stage IV Merkel Cell Carcinoma	9
DBCOND0048294	Acquired Immune Deficiency Syndrome (AIDS)	277
DBCOND0048298	Cervical Spinal Cord Injury	5
DBCOND0048300	Gall Bladder Diseases	9
DBCOND0048301	Nasophayngeal Carcinoma Between Stage II and IVb	1
DBCOND0048302	Primigravida in Labour Pains	2
DBCOND0048306	Chronic Heart Failure (CHF)	119
DBCOND0048308	Quality of Life (QOL)	217
DBCOND0048314	Diabetic Foot Wounds	1
DBCOND0048318	Subclinical Carotid Atherosclerosis	1
DBCOND0048319	Haploidentical Stem Cell Transplantation	5
DBCOND0048325	Hip Dysplasia	13
DBCOND0048326	Poor Ovarian Reserve	6
DBCOND0048327	Hormone-sensitive Metastatic Breast Cancer	4
DBCOND0048328	Chronic Oral Food Refusal	2
DBCOND0048335	Sinus Thrombosis, Intracranial	7
DBCOND0048340	In Vitro Fertilization (IVF)	93
DBCOND0048341	Full Term Pregnant Patients	2
DBCOND0048342	Undergoing Lower Segment Caesarian Section	2
DBCOND0048343	Hypergonadotropic Hypogonadism	5
DBCOND0048344	Hypergonadotropic Azospermia	2
DBCOND0048345	Hypergonadotropic Cryptozoospermia	2
DBCOND0048346	Antiviral Agents	6
DBCOND0048348	Cocaine Withdrawal	2
DBCOND0048349	Infertility, Subfertility	5
DBCOND0048350	Indolent or Intermediate Grade B-cell Malignancy	1
DBCOND0048352	Venlafaxine	4
DBCOND0048353	Fluoxetine	4
DBCOND0048358	Neuroendocrine Tumors of Non-Pancreatic Origin	1
DBCOND0048360	Thrombosis (Stent Thrombosis)	7
DBCOND0048361	Antiretroviral Therapy in HIV-1 Infected Children	2
DBCOND0048363	Comparative Study	3
DBCOND0048368	Prevention Harmful Effects	1
DBCOND0048369	Genotype Guided(HNF4a)	1
DBCOND0048370	Pharmacokinetics of ASP015K and Midazolam	2
DBCOND0048372	Quadrivalent HPV Vaccine	4
DBCOND0048377	Polyposis	2
DBCOND0048378	Family History of Metabolic Syndrome	1
DBCOND0048379	Family History of Diabetes	1
DBCOND0048381	Nilotinib	2
DBCOND0048382	Imatinib Resistant	1
DBCOND0048383	Imatinib Intolerant	1
DBCOND0048391	Non Previously Treated CD20+ Diffuse Large B-cell Lymphoma	1
DBCOND0048406	Urethral Strictures	11
DBCOND0048415	Cystic Fibrosis With Mild to Moderate Lung Disease	1
DBCOND0048416	CMRI of Lung Perfusion	1
DBCOND0048417	Lung Perfusion	1
DBCOND0048418	Lung Vascularization	1
DBCOND0048422	Complicated Grief	1
DBCOND0048428	Psychotic Disorder Not Otherwise Specified (NOS)	3
DBCOND0048436	Bone Substitutes	1
DBCOND0048437	Caucasian Patients With EGFR Mutation Positive Advanced NSCLC	1
DBCOND0048438	Dermabrasion	3
DBCOND0048458	Airway Reflexes, Protective	5
DBCOND0048459	Recovery After Neuromuscular Block	5
DBCOND0048460	Anesthetic Recovery	5
DBCOND0048461	Hepatobiliary Diseases	2
DBCOND0048464	Valvular Heart Surgery	1
DBCOND0048465	Low Grade Prostate Cancer	1
DBCOND0048467	AD	6
DBCOND0048469	Coronary Revascularization	1
DBCOND0048470	Common Bile Duct Gallstones	4
DBCOND0048473	Neoplasms, Oropharyngeal	14
DBCOND0048474	Neoplasms, Hypopharyngeal	2
DBCOND0048475	Pediatric Acute Myelogenous Leukemia (AML)	1
DBCOND0048476	Continuous Methamphetamine Abuse	2
DBCOND0048479	Cirrhotic Ascites	1
DBCOND0048481	Neoplastic Processes	1
DBCOND0048482	Adult B Lymphoblastic Lymphoma	15
DBCOND0048483	Childhood B Lymphoblastic Lymphoma	15
DBCOND0048487	Lopinavir	2
DBCOND0048488	Chronic Constipation, Methanogenesis	1
DBCOND0048494	Surgeries Requiring A Minimum One Day Hospitalization	1
DBCOND0048497	Opioid Induced Pharyngeal and Esophageal Dysfunction	4
DBCOND0048505	Pharmacokinetics of ASP015K and Tacrolimus	2
DBCOND0048508	Nerve Entrapment	1
DBCOND0048520	Delayed Bleeding	4
DBCOND0048532	ICU Anemia	5
DBCOND0048533	Richter's Syndrome	111
DBCOND0048534	Upper Airway Obstruction	2
DBCOND0048535	Systemic Arterial Hypertension	3
DBCOND0048543	Metastatic Cholangiocarcinoma	28
DBCOND0048547	Adult Anaplastic Oligoastrocytoma	3
DBCOND0048549	Recurrent Grade III Glioma	3
DBCOND0048550	Recurrent Grade IV Glioma	1
DBCOND0048551	Visual Analog Pain Scale	1
DBCOND0048552	Estrogen Receptor Negative (ER-Negative) Breast Cancer	2
DBCOND0048553	Progesterone Receptor Negative (PR-Negative) Breast Cancer	53
DBCOND0048554	Human Epidermal Growth Factor Receptor 2 Negative (HER2-Negative) Breast Cancer	2
DBCOND0048561	Subsyndromal Delirium	1
DBCOND0048565	Levodopa	4
DBCOND0048566	Intrauterine Devices	5
DBCOND0048567	Pilot Study	5
DBCOND0048580	Warm Autoimmune Hemolytic Anemia	19
DBCOND0048585	ADA-SCID	3
DBCOND0048596	Malignant Lymphoma, Stem Cell Type	5
DBCOND0048597	Autologous Transplant	3
DBCOND0048603	Adenocarcinoma of the Proximal Stomach	4
DBCOND0048608	Anti Platelet Effects	10
DBCOND0048610	Hepatic Encephalopathy (Grade 3 of the West Haven Grading Scale)	1
DBCOND0048628	Gastric Emptying Time	1
DBCOND0048631	Food Effect	9
DBCOND0048634	Familial Dysautonomia	5
DBCOND0048641	Autoinflammatory	1
DBCOND0048642	Intrinsic Aging of Skin	2
DBCOND0048643	Schizophrenia, Undifferentiated	1
DBCOND0048646	Advanced Disease	3
DBCOND0048647	Sunitinib	1
DBCOND0048649	Gram-positive, Skin Infections	1
DBCOND0048650	Mild Eczema/Dermatoses	1
DBCOND0048653	Infections, Human Immunodeficiency Virus and Tuberculosis	2
DBCOND0048662	Idiopathic Rhinitis Patients	1
DBCOND0048664	Diabetics	4
DBCOND0048671	Cardiovascular Events	47
DBCOND0048679	Serious Systemic Infections	1
DBCOND0048683	HCV Coinfection	36
DBCOND0048687	Transurethral Prostatectomy	1
DBCOND0048690	Cryopyrin-associated Periodic Syndromes (CAPS)	4
DBCOND0048694	N. Meningitidis Carriage	1
DBCOND0048696	Disc Degeneration	3
DBCOND0048698	Abdominal Wall Defects	1
DBCOND0048700	Chronic Mucocutaneous Candidiasis (CMC)	1
DBCOND0048705	Relapsed or Refractory Chronic Lymphoproliferative Disorders	2
DBCOND0048706	Pancreatic Islet Transplantation in Type 1 Diabetes Mellitus	1
DBCOND0048708	Aortocoronary Saphenous Vein Bypass Graft Atherosclerosis	1
DBCOND0048709	Intermediate Saphenous Vein Graft Lesions	1
DBCOND0048715	Non-dialysis Dependent Chronic Kidney Disease	8
DBCOND0048716	Muscle Spasticity as a Result of Spinal Cord Injury	1
DBCOND0048718	Askin's Tumor of the Chest Wall	1
DBCOND0048719	Extraosseous Ewing's Sarcoma (EOE)	13
DBCOND0048721	Gastrointestinal Polypectomy	1
DBCOND0048722	Asian Colorectal Cancer Patients	1
DBCOND0048723	Hospices	1
DBCOND0048728	Nicotine	7
DBCOND0048729	Mecamylamine	2
