chemical_curie	chemical_name	n_unique_genes	smiles
mesh:C527556	Pt(O,O'-acac)(gamma-acac)(DMS)	9	
mesh:C519374	Panax notoginseng extract	9	
chebi:52990	tin oxide	9	
chebi:51032	epinastine	9	NC1=NCC2N1c1ccccc1Cc1ccccc21
chebi:38267	boronic acid	9	[H]OB([H])O[H]
chebi:32146	sodium hypochlorite	9	[Na+].[O-]Cl
chebi:71958	XL765	9	COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1
chebi:29806	fumarate(2-)	9	[O-]C(=O)\\C=C\\C([O-])=O
chebi:50664	matrix metalloproteinase inhibitor	9	
chebi:507499	tricetin	9	Oc1cc(O)c2c(c1)oc(cc2=O)-c1cc(O)c(O)c(O)c1
chebi:33336	lanthanum atom	9	[La]
chebi:3002	beclomethasone dipropionate	9	[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
chebi:73406	Asn-Asn	9	N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O
chebi:53440	2-hydroxypropyl methacrylate	9	CC(O)COC(=O)C(C)=C
chebi:17891	donor	9	
chebi:93753	1-[4-[[2-(2-amino-5-pyrimidinyl)-7-methyl-4-(4-morpholinyl)-6-thieno[3,2-d]pyrimidinyl]methyl]-1-piperazinyl]-2-hydroxy-1-propanone	9	CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)CN5CCN(CC5)C(=O)C(C)O
chebi:17053	L-aspartic acid	9	N[C@@H](CC(O)=O)C(O)=O
chebi:91419	4-(2-methyl-3-propan-2-yl-4-imidazolyl)-N-(4-methylsulfonylphenyl)-2-pyrimidinamine	9	CC1=NC=C(N1C(C)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)S(=O)(=O)C
chebi:49840	purvalanol B	9	CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1
mesh:C525063	2'-fluoro-6,7-methylenedioxy-2-phenyl-4-quinolone	9	
mesh:C050224	3,5,5-trimethylhexanoylferrocene	9	
chebi:30838	itaconic acid	9	C(C(CC(O)=O)=C)(O)=O
chebi:8214	pindolol	9	CC(C)NCC(O)COc1cccc2[nH]ccc12
chebi:64216	metergoline	9	[H][C@@]12Cc3cn(C)c4cccc(c34)[C@@]1([H])C[C@@H](CNC(=O)OCc1ccccc1)CN2C
chebi:50885	fludrocortisone	9	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C
mesh:C428264	indioside D	9	
chebi:89494	iberin	9	N(CCCS(C)=O)=C=S
chebi:53691	amidotrizoic acid	9	CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I
mesh:C492482	bisphenol B	9	
chebi:90414	secretagogue	9	
chebi:34727	domoic acid	9	C[C@H](\\C=C\\C=C(\\C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O)C(O)=O
chebi:29389	silane	9	[H][Si]([H])([H])[H]
chebi:5119	fluoxetine hydrochloride	9	
chebi:64876	bacillithiol(1-)	9	[NH3+][C@@H](CS)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H](CC([O-])=O)C([O-])=O
chebi:32058	proglumide	9	CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1
mesh:C017282	boron nitride	9	
chebi:53090	1,3-dicyclohexylcarbodiimide	9	C1CCC(CC1)N=C=NC1CCCCC1
chebi:24473	halogen	9	
chebi:133326	barium sulfate	9	[O-]S([O-])(=O)=O.[Ba+2]
chebi:4995	felbamate	9	NC(=O)OCC(COC(N)=O)c1ccccc1
chebi:30580	hydridosilicon	9	[Si][H]
mesh:C576262	bis(2-ethylhexyl) 2,3,4,5-tetrabromophthalate	8	
mesh:D022661	RNA, Untranslated	8	
mesh:D007656	Ketoglutaric Acids	8	
mesh:C570662	2-amino-8-(4-(2-hydroxyethoxy)cyclohexyl)-6-(6-methoxypyridin-3-yl)-4-methylpyrido(2,3-d)pyrimidin-7(8H)-one	8	
mesh:C535211	7,14-dihydroxydocosa-4,8,10,12,16,19-hexaenoic acid	8	
mesh:C116890	Semaxinib	8	
mesh:C017558	nickel sulfide	8	
chebi:80052	Quinomycin A	8	CSC1SCC2N(C)C(=O)C(C)NC(=O)[C@@H](COC(=O)C(C(C)C)N(C)C(=O)C1N(C)C(=O)C(C)NC(=O)[C@@H](COC(=O)C(C(C)C)N(C)C2=O)NC(=O)c1cnc2ccccc2n1)NC(=O)c1cnc2ccccc2n1
chebi:71415	nitrofurantoin	8	C1(N(/N=C/C=2OC(=CC2)[N+]([O-])=O)CC(N1)=O)=O
chebi:62854	beta-elemene	8	
chebi:3533	cephaeline	8	[H][C@]1(C[C@@]2([H])NCCc3cc(O)c(OC)cc23)C[C@]2([H])N(CCc3cc(OC)c(OC)cc23)C[C@@H]1CC
chebi:31460	desferrioxamine B mesylate	8	[H+].CS([O-])(=O)=O.CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
chebi:32689	D-argininium(1+)	8	NC(=[NH2+])NCCC[C@@H]([NH3+])C([O-])=O
chebi:30172	metaboric acid	8	
chebi:30031	succinate(2-)	8	[O-]C(=O)CCC([O-])=O
chebi:28093	borneol	8	CC1(C)C2CCC1(C)C(O)C2
chebi:25805	oxygen atom	8	[O]
chebi:16389	ubiquinones	8	
chebi:141046	16,16-dimethylprostaglandin E2	8	C(\\[C@H]1[C@@H](CC([C@@H]1C/C=C\\CCCC(O)=O)=O)O)=C/[C@H](C(CCCC)(C)C)O
mesh:C422863	3,4,5,4'-tetrahydroxystilbene	8	
chebi:5195	furazolidone	8	[O-][N+](=O)c1ccc(C=NN2CCOC2=O)o1
chebi:51026	macrocycle	8	
chebi:16618	1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate	8	[H][C@@](COC([*])=O)(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC([*])=O
chebi:50745	progestogen	8	
mesh:C545385	Mequindox	8	
mesh:C509288	3',4'-dimethoxyflavone	8	
mesh:C017154	cyanidin	8	
mesh:C464745	norisoboldine	8	
chebi:39041	2-[bis(2-hydroxyethyl)amino]ethanesulfonic acid	8	OCCN(CCO)CCS(O)(=O)=O
chebi:36108	1-hydroxy-2-naphthoic acid	8	OC(=O)c1ccc2ccccc2c1O
chebi:32114	salicylamide	8	NC(=O)c1ccccc1O
chebi:18170	selenic acid	8	[H]O[Se](=O)(=O)O[H]
chebi:15793	3-hydroxyanthranilic acid	8	Nc1c(O)cccc1C(O)=O
chebi:134044	1,4-dioxine	8	C1=COC=CO1
chebi:90954	MCB-613	8	C/1(/C(/CC(C\\C1=C/C2=CN=CC=C2)CC)=C/C3=CN=CC=C3)=O
chebi:17254	4-methylcatechol	8	Cc1ccc(O)c(O)c1
mesh:D007155	Immunologic Factors	8	
mesh:C516714	NVP-TAE684	8	
mesh:C000610380	p-carboxymethylphenyl 1,1-bis(3'-indolyl)-1-(p-carboxymethylphenyl)methane	8	
mesh:C452423	vandetanib	8	
mesh:C416927	SU 6656	8	
mesh:C413879	EKB 569	8	
chebi:91192	KI16425	8	
chebi:84089	2,5-dihydroxycinnamic acid methyl ester	8	COC(=O)\\C=C\\c1cc(O)ccc1O
chebi:77147	(20S)-ginsenoside Rh2	8	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C
chebi:75991	trametinib dimethyl sulfoxide	8	CS(C)=O.CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O
chebi:71956	retaspimycin hydrochloride	8	Cl.CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\\C(C)=C\\C=C/[C@H](OC)[C@@H](OC(N)=O)\\C(C)=C\\[C@H](C)[C@H]1O)cc(O)c2NCC=C
chebi:63961	glycyl-glycyl-glycine	8	NCC(=O)NCC(=O)NCC(O)=O
chebi:48562	rauwolscine	8	[H][C@]12CC[C@H](O)[C@@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCc3c1[nH]c1ccccc31)C2
chebi:37525	O-phospho-L-threonine	8	C[C@@H](OP(O)(O)=O)[C@H](N)C(O)=O
chebi:27592	ectoine	8	CC1=N[C@@H](CCN1)C(O)=O
chebi:23614	deoxycholate	8	[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC([O-])=O)[C@@]4(C)[C@@H](O)C[C@]3([H])[C@@]1(C)CC[C@@H](O)C2
chebi:167707	acalabrutinib	8	[H][C@]1(CCCN1C(=O)C#CC)C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1
chebi:16400	gossypetin	8	Oc1ccc(cc1O)-c1oc2c(O)c(O)cc(O)c2c(=O)c1O
chebi:15339	acceptor	8	
chebi:137728	tetragastrin	8	C(=O)([C@@H](N)CC1=CNC2=C1C=CC=C2)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC=3C=CC=CC3)C(N)=O)CC(O)=O)CCSC
chebi:6382	Lasiocarpine	8	CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](OC(=O)C(\\C)=C/C)[C@@H]12)C(C)(C)O
chebi:5202	fustin	8	OC1C(OC2=C(C=CC(O)=C2)C1=O)C1=CC=C(O)C(O)=C1
chebi:495150	1-O-(alpha-D-galactopyranosyl)-N-tetracosanyl-2-aminononane-1,3,4-triol	8	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCC
chebi:43968	meropenem	8	[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
chebi:25750	oxime	8	O\\N=C(\\[*])[*]
chebi:2637	amikacin	8	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
chebi:26995	thromboxane	8	
chebi:26347	prostanoid	8	
chebi:142058	F2-isoprostane	8	
chebi:9111	Senkirkine	8	C\\C=C1\\C[C@@H](C)[C@@](C)(O)C(=O)OC\\C2=C\\CN(C)CC[C@@H](OC1=O)C2=O
chebi:64948	pyrrolizidine alkaloid	8	
mesh:C556217	polyphyllin I	8	
mesh:C417520	3-(3-chloro-4-hydroxyphenylamino)-4-(4-nitrophenyl)-1H-pyrrole-2,5-dione	8	
mesh:C102148	nitroaspirin	8	
chebi:90683	talmapimod	8	CN(C)C(C(=O)C=1C=2C=C(C(=CC2N(C1)C)Cl)C(=O)N3[C@H](C)CN([C@H](C3)C)CC4=CC=C(F)C=C4)=O
chebi:86269	3-nitrotyrosine	8	NC(Cc1ccc(O)c(c1)[N+]([O-])=O)C(O)=O
chebi:80885	Pachymic acid	8	CC(C)C(=C)CC[C@H]([C@H]1[C@H](O)C[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC3)C(O)=O
chebi:77131	sinapic acid	8	COc1cc(C=CC(O)=O)cc(OC)c1O
chebi:2965	BQ 123	8	CC(C)C[C@@H]1NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O)C(C)C
chebi:15920	columbamine	8	COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3-c2cc1O
chebi:146151	marinobufagenin	8	[C@]12(CC[C@@H](C[C@]2(CC[C@]3([C@]45[C@](CC[C@]13[H])([C@H](C[C@H]4O5)C6=COC(C=C6)=O)C)[H])O)O)C
chebi:139128	OSMI-1	8	S(N[C@H](C1=C(OC)C=CC=C1)C(=O)N(CC=2SC=CC2)CC=3OC=CC3)(C4=CC5=C(NC(=O)C=C5)C=C4)(=O)=O
chebi:131490	1-azakenpaullone	8	N1C2=C(C3=C1C=CC(=C3)Br)CC(NC4=C2N=CC=C4)=O
chebi:67072	cannabinoid receptor agonist	8	
chebi:80319	Orexin A	8	
chebi:135089	propacetamol	8	O(C(CN(CC)CC)=O)C1=CC=C(C=C1)NC(C)=O
mesh:C000608559	Miransertib	8	
mesh:C038590	cardanol	8	
mesh:C471843	6-((3-chloro)anilino)-2-(isopropyl-2-hydroxyethylamino)-9-isopropylpurine	8	
chebi:465284	ganciclovir	8	Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1
mesh:C525921	2-(4-(biphenyl-4-sulfonyl)-piperazin-1-yl)-6,7-dipropoxyquinazolin-4-yl-amine	8	
mesh:C502354	lithocholic acid acetate	8	
mesh:C028145	2'-deoxythymidylyl-(3'-5')-2'-deoxyadenosine	8	
mesh:C000655605	fluorene-9-bisphenol	8	
mesh:C098189	pentabromophenol	8	
chebi:91450	5-(4-amino-1-propan-2-yl-3-pyrazolo[3,4-d]pyrimidinyl)-1,3-benzoxazol-2-amine	8	CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)OC(=N4)N)C(=NC=N2)N
chebi:62167	TAMe	8	COC(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1ccc(C)cc1
chebi:34240	2,4-Dihydroxybenzophenone	8	Oc1ccc(C(=O)c2ccccc2)c(O)c1
chebi:17390	allocryptopine	8	COc1ccc2CC(=O)c3cc4OCOc4cc3CCN(C)Cc2c1OC
chebi:143102	GI254023X	8	[C@H](C(NC)=O)(NC([C@H](CCCC=1C=CC=CC1)[C@@H](N(O)C=O)C)=O)C(C)(C)C
chebi:18376	dermatan sulfate	8	
mesh:C528327	fedratinib	8	
chebi:9414	Tautomycin	8	CO[C@H]([C@H](O)CC(=O)[C@@H](C)[C@@H](O)CC[C@@H](C)[C@@H]1O[C@]2(CC[C@@H](C)[C@H](CC[C@H](C)C(C)=O)O2)CC[C@@H]1C)[C@H](OC(=O)C[C@@H](O)C1=C(C)C(=O)OC1=O)C(C)C
chebi:9122	sertindole	8	Fc1ccc(cc1)-n1cc(C2CCN(CC2)CCN2CCNC2=O)c2cc(Cl)ccc12
chebi:78067	tin(II) chloride (anhydrous)	8	[Cl-].[Cl-].[Sn++]
chebi:7578	Nitidine	8	COc1cc2c[n+](C)c3c4cc5OCOc5cc4ccc3c2cc1OC
chebi:33275	beta-tocotrienol	8	CC(C)=CCC\\C(C)=C\\CC\\C(C)=C\\CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1
chebi:22990	camalexin	8	C=1(C=2SC=CN2)C=3C(=CC=CC3)NC1
chebi:143086	(2E)-4-hydroxynon-2-enoic acid	8	C(/C=C/C(CCCCC)O)(O)=O
chebi:141063	rubimaillin	8	C12=CC=CC=C1C3=C(C(=C2O)C(OC)=O)C=CC(O3)(C)C
mesh:C567989	CEP 33779	8	
mesh:C559145	7-benzylamino-5-(2-(hydroxymethyl)propyl)amino-3-isopropyl-1(2)H-pyrazolo(4,3-d)pyrimidine	8	
mesh:C093323	farnesylthiosalicylic acid	8	
mesh:C479128	HS 1200	8	
chebi:8121	phosalone	8	CCOP(=S)(OCC)SCn1c2ccc(Cl)cc2oc1=O
chebi:72752	dibenzyl disulfide	8	C(SSCc1ccccc1)c1ccccc1
chebi:15035	retinal	8	[H]C(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
chebi:140475	MC1568	8	N1(C(=CC=C1C(=C(C(C2=CC(=CC=C2)F)=O)[H])[H])C(=C(C(=O)NO)[H])[H])C
chebi:51142	amino groups	8	
chebi:20506	5,6,7,8-tetrahydrofolic acid	8	Nc1nc2NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)Nc2c(=O)[nH]1
chebi:64187	benserazide	8	NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
chebi:50985	sodium borohydride	8	[Na+].[H][B-]([H])([H])[H]
chebi:367163	darunavir	8	[H][C@]12OCC[C@@]1([H])[C@H](CO2)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1
mesh:C550091	9,10-dihydro-2,5-dimethoxyphenanthrene-1,7-diol	8	
mesh:C549500	1-(2-bromophenyl)-3-(7-cyano-3H-benzotriazol-4-yl)urea	8	
mesh:C530049	ent-1,3,6,11-tetrahydroxykaur-16-ene-15-one 3,11-diacetate	8	
mesh:C503624	eupafolin	8	
mesh:C046498	tricyclodecane-9-yl-xanthogenate	8	
mesh:C054919	2,2-(2-chlorophenyl-4'-chlorophenyl)-1,1-dichloroethene	8	
mesh:C012195	asarone	8	
mesh:C479979	(4-(((2-(3-fluoro-4-(trifluoromethyl)phenyl)-4-methyl-1,3-thiazol-5-yl)methyl)sulfanyl)-2-methylphenoxy)acetic acid	8	
mesh:C496401	N-((3-(aminomethyl)phenyl)methyl)ethanimidamide	8	
mesh:C008563	musk	8	
mesh:C035976	2,4,2',4'-tetrachlorobiphenyl	8	
mesh:C018562	guggulu extract	8	
mesh:C067172	zopolrestat	8	
chebi:91213	4-iodo-6-phenylpyrimidine	8	N1=CN=C(C=C1C2=CC=CC=C2)I
chebi:8983	SC-58125	8	CS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccc(F)cc1)C(F)(F)F
chebi:89642	Gestrinone	8	O[C@@]1([C@@]2([C@]([C@]3(C(C=C2)=C4C(CC3)=CC(=O)CC4)[H])(CC1)[H])CC)C#C
chebi:77798	melamine(1+)	8	Nc1nc(N)[nH+]c(N)n1
chebi:72637	(4Z,7Z,10Z,13Z,15E,19Z)-17-hydroxydocosahexaenoic acid	8	OC(CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C=C\\C(C/C=C\\CC)O)=O
chebi:6889	methylprednisolone acetate	8	C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12
chebi:6451	Licarin A	8	COc1cc(\\C=C\\C)cc2[C@H](C)[C@H](Oc12)c1ccc(O)c(OC)c1
chebi:60156	oxidised phospholipid	8	
chebi:48574	phenylbutazone	8	CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1
chebi:42989	7beta-hydroxycholesterol	8	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C
chebi:35187	monoterpene	8	
chebi:31783	lornoxicam	8	CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O
chebi:31649	teprenone	8	CC(C)=CCC\\C(C)=C\\CC\\C(C)=C\\CCC(C)=CCCC(C)=O
chebi:28973	strychnine	8	[H][C@@]12CC(=O)N3c4ccccc4[C@]45CCN6CC(=CCO1)[C@]([H])(C[C@@]46[H])[C@]2([H])[C@]35[H]
chebi:28728	thromboxane B2	8	CCCCC[C@H](O)\\C=C\\[C@H]1OC(O)C[C@H](O)[C@@H]1C\\C=C/CCCC(O)=O
chebi:28603	(+)-syringaresinol beta-D-glucoside	8	[H][C@]12CO[C@H](c3cc(OC)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@@]1([H])CO[C@@H]2c1cc(OC)c(O)c(OC)c1
chebi:28158	6-oxoprostaglandin F1alpha	8	CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC(=O)CCCCC(O)=O
chebi:26125	phytosterols	8	
chebi:10454	cis-flupenthixol	8	OCCN1CCN(CC\\C=C2\\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1
chebi:73918	3-O-methyl-D-glucose	8	CO[C@H]([C@@H](O)C=O)[C@H](O)[C@H](O)CO
chebi:63609	mefloquine	8	
mesh:C513115	1-(methylimino-N-oxy)-6-(2-morpholinoethoxy)-3-phenyl-1H-indene-2-carboxylic acid ethyl ester	8	
chebi:71013	perampanel	8	O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N
chebi:58339	3'-phosphonato-5'-adenylyl sulfate(4-)	8	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OS([O-])(=O)=O)[C@@H](OP([O-])([O-])=O)[C@H]1O
chebi:63053	purmorphamine	8	N1=CN(C=2N=C(N=C(C12)NC=3C=CC(=CC3)N4CCOCC4)OC=5C=6C=CC=CC6C=CC5)C7CCCCC7
mesh:C506643	liposomal doxorubicin	8	
mesh:C028268	satratoxin G	8	
mesh:C416653	2-(3'-methoxyphenyl)-6-pyrrolidinyl-4-quinazolinone	8	
mesh:C104223	aluminum lactate	8	
mesh:C472077	ginsenoside Rk1	8	
mesh:C000588918	ziyuglycoside II	8	
mesh:C487680	acetylbritannilatone	8	
mesh:C007366	diepoxybutane	8	
chebi:91739	2,2-diphenyl-N-[2,2,2-trichloro-1-[[(4-fluoro-3-nitroanilino)-sulfanylidenemethyl]amino]ethyl]acetamide	8	C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC3=CC(=C(C=C3)F)[N+](=O)[O-]
chebi:95096	4-[[(4S,5R)-4,5-bis(4-chlorophenyl)-2-(4-methoxy-2-propan-2-yloxyphenyl)-4,5-dihydroimidazol-1-yl]-oxomethyl]-2-piperazinone	8	CC(C)OC1=C(C=CC(=C1)OC)C2=N[C@H]([C@H](N2C(=O)N3CCNC(=O)C3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl
chebi:88528	hexanal	8	C(CCC)CC([H])=O
chebi:85609	satraplatin	8	CC(=O)O[Pt--]([NH3+])(Cl)(Cl)([NH2+]C1CCCCC1)OC(C)=O
chebi:6520	lomustine	8	ClCCN(N=O)C(=O)NC1CCCCC1
chebi:61151	poly-ADP-D-ribose	8	
chebi:52032	diOC18(3) dye	8	[O-]Cl(=O)(=O)=O.[H]C(=C([H])c1oc2ccccc2[n+]1CCCCCCCCCCCCCCCCCC)C([H])=C1Oc2ccccc2N1CCCCCCCCCCCCCCCCCC
chebi:48839	selenite gypsum	8	
chebi:35222	inhibitor	8	
chebi:34757	fenitrothion	8	COP(=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O
chebi:33416	fullerene	8	
chebi:31812	meglumine amidotrizoate	8	C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I
chebi:233869	4-(phenylazo)aniline	8	Nc1ccc(cc1)\\N=N\\c1ccccc1
chebi:17822	serine	8	NC(CO)C(O)=O
mesh:D008670	Metals	8	
mesh:D000068900	Sitagliptin Phosphate	8	
mesh:C559087	SR 1078	8	
mesh:C551307	soyasaponin Ab	8	
mesh:C530884	anacetrapib	8	
mesh:C584311	cyclic guanosine monophosphate-adenosine monophosphate	8	
mesh:C529054	dapagliflozin	8	
mesh:C456319	PS1145	8	
mesh:C423449	CpG ODN 1826	8	
mesh:C117342	calfactant	8	
mesh:C016957	adenosine-3',5'-cyclic phosphorothioate	8	
mesh:C000594859	nymphayol	8	
mesh:C427471	chromium mesoporphyrin	8	
chebi:92511	ketotifen	8	CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
chebi:8891	Roridin A	8	C[C@@H](O)[C@@H]1OCC[C@@H](C)[C@H](O)C(=O)OC[C@]23CCC(C)=C[C@H]2O[C@@H]2C[C@@H](OC(=O)\\C=C/C=C/1)[C@@]3(C)[C@@]21CO1
chebi:83531	moclobemide	8	Clc1ccc(cc1)C(=O)NCCN1CCOCC1
chebi:82715	PH 797804	8	CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O
chebi:8232	piperacillin	8	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1)C(O)=O
chebi:75725	(R,R)-tramadol	8	COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C
chebi:75597	dT8	8	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3CO)n3cc(C)c(=O)[nH]c3=O)n3cc(C)c(=O)[nH]c3=O)n3cc(C)c(=O)[nH]c3=O)n3cc(C)c(=O)[nH]c3=O)n3cc(C)c(=O)[nH]c3=O)n3cc(C)c(=O)[nH]c3=O)n3cc(C)c(=O)[nH]c3=O)O2)c(=O)[nH]c1=O
chebi:73628	Phe-Ala-Gly	8	C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)NCC(O)=O
chebi:77732	cadmium nitrate	8	[Cd++].[O-][N+]([O-])=O.[O-][N+]([O-])=O
chebi:73562	Leu-Asp-Gly	8	CC(C)C[C@H](N)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(O)=O
chebi:64318	ergotamine	8	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)O[C@@]21O
chebi:70069	Rhynchophylline	8	[H][C@@]1(C[C@]2([H])N(CC[C@]22C(=O)Nc3ccccc23)C[C@@H]1CC)C(=C/OC)\\C(=O)OC
chebi:63877	diethanolammonium nitrate	8	[O-][N+]([O-])=O.OCC[NH2+]CCO
chebi:60643	NMDA receptor antagonist	8	
chebi:5922	ingenol	8	[H][C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](O)[C@@]3(O)[C@H](O)C(CO)=C[C@H](C4=O)[C@]1([H])C2(C)C
chebi:59062	polymyxin	8	
chebi:51209	pseudoephedrine	8	CN[C@@H](C)[C@@H](O)c1ccccc1
chebi:50816	iron oxide	8	
chebi:50099	(4-chloro-2-methylphenoxy)acetic acid	8	Cc1cc(Cl)ccc1OCC(O)=O
chebi:4747	Echinocystic acid	8	CC1(C)CC[C@@]2([C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O
chebi:4657	disopyramide	8	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
