chemical_curie	chemical_name	types	smiles	molecule
chebi:31652	Gimeracil	['has_indication', 'indra_rel']	OC=1C(Cl)=CNC(C1)=O	<rdkit.Chem.rdchem.Mol object at 0x2ab018820>
chebi:31638	fulvestrant	['has_indication']	C=1C=C(C=C2C1[C@]3(CC[C@@]4([C@H](CC[C@]4([C@@]3([C@@H](C2)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)[H])[H])O)C)[H])O	<rdkit.Chem.rdchem.Mol object at 0x2ab018740>
chebi:31617	2-deoxy-2-((18)F)fluoro-alpha-D-glucose	['has_indication']	[H][C@]1([18F])[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	<rdkit.Chem.rdchem.Mol object at 0x2ab018660>
chebi:31587	Exatecan mesilate hydrate	['has_indication']	S(=O)(=O)(C)O.O.C=1(C(=CC=2C=3C1CC[C@@H](C3C4=C(N2)C=5N(C4)C(C6=C(C5)[C@](C(OC6)=O)(CC)O)=O)N)F)C.O	<rdkit.Chem.rdchem.Mol object at 0x2ab0185f0>
chebi:31355	carboplatin	['has_indication']	[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H]	
chebi:31348	capecitabine	['has_indication', 'indra_rel']	CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O	<rdkit.Chem.rdchem.Mol object at 0x2ab018580>
chebi:31340	Calcium folinate	['has_indication']	[C@H](CCC([O-])=O)(C([O-])=O)NC(C1=CC=C(NCC2N(C3=C(NC2)NC(N)=NC3=O)C=O)C=C1)=O.[Ca+2]	<rdkit.Chem.rdchem.Mol object at 0x2ab018510>
chebi:30863	5-azaorotic acid	['has_indication']	OC(=O)c1nc(=O)[nH]c(=O)[nH]1	<rdkit.Chem.rdchem.Mol object at 0x2ab0184a0>
chebi:3084	bethanechol	['has_indication']	CC(C[N+](C)(C)C)OC(N)=O	<rdkit.Chem.rdchem.Mol object at 0x2ab018430>
chebi:30621	diarsenic trioxide	['has_indication', 'indra_rel']	O1[As]2O[As]3O[As]1O[As](O2)O3	<rdkit.Chem.rdchem.Mol object at 0x2ab0183c0>
chebi:29073	L-ascorbic acid	['has_indication', 'indra_rel']	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	<rdkit.Chem.rdchem.Mol object at 0x2ab018350>
chebi:29036	copper(2+)	['has_indication']	[Cu++]	<rdkit.Chem.rdchem.Mol object at 0x2ab0182e0>
chebi:28748	doxorubicin	['has_indication', 'indra_rel']	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	<rdkit.Chem.rdchem.Mol object at 0x2aafbfa70>
chebi:28088	genistein	['has_indication', 'indra_rel']	OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbf8b0>
chebi:27504	mitomycin C	['has_indication', 'indra_rel']	[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbf1b0>
chebi:26710	sodium chloride	['has_indication', 'indra_rel']	[Na+].[Cl-]	<rdkit.Chem.rdchem.Mol object at 0x2aafbf0d0>
chebi:209807	cefoxitin	['has_indication']	[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbee30>
chebi:2038	5-azacytidine	['has_indication']	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	<rdkit.Chem.rdchem.Mol object at 0x2aafbedc0>
chebi:18358	methoxsalen	['has_indication']	COc1c2occc2cc2ccc(=O)oc12	<rdkit.Chem.rdchem.Mol object at 0x2aafbed50>
chebi:17823	calcitriol	['has_indication', 'indra_rel']	[H][C@@]1(CC[C@@]2([H])\\C(CCC[C@]12C)=C\\C=C1\\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)(C)O	<rdkit.Chem.rdchem.Mol object at 0x2aafbe9d0>
chebi:175901	gemcitabine	['has_indication', 'indra_rel']	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	<rdkit.Chem.rdchem.Mol object at 0x2aafbe650>
chebi:17115	L-serine	['has_indication', 'indra_rel']	N[C@@H](CO)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbe490>
chebi:16856	glutathione	['has_indication']	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O	<rdkit.Chem.rdchem.Mol object at 0x2aafbe3b0>
chebi:167707	acalabrutinib	['has_indication']	[H][C@]1(CCCN1C(=O)C#CC)C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1	<rdkit.Chem.rdchem.Mol object at 0x2aafbe2d0>
chebi:167661	LY-2090314	['has_indication']	FC1=CC2=C3N(CCN(C2)C(=O)N2CCCCC2)C=C(C3=C1)C1=C(C(=O)NC1=O)C1=CN=C2C=CC=CN12	<rdkit.Chem.rdchem.Mol object at 0x2aafbe180>
chebi:16347	(R)-carnitine	['has_indication']	C[N+](C)(C)C[C@H](O)CC([O-])=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbdaf0>
chebi:15640	5-formyltetrahydrofolic acid	['has_indication', 'indra_rel']	[H]C(=O)N1C(CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12	<rdkit.Chem.rdchem.Mol object at 0x2aafbda10>
chebi:15367	all-trans-retinoic acid	['has_indication', 'indra_rel']	CC(\\C=C\\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbd7e0>
chebi:147412	roducitabine	['has_indication']	C1(=NC(N(C=C1)[C@H]2[C@@H]([C@@H](C(=C2F)CO)O)O)=O)N	<rdkit.Chem.rdchem.Mol object at 0x2aafbd770>
chebi:145371	binimetinib	['has_indication']	BrC=1C=C(F)C(NC=2C(F)=C3N=CN(C3=CC2C(=O)NOCCO)C)=CC1	<rdkit.Chem.rdchem.Mol object at 0x2aafbd700>
chebi:141969	tipifarnib	['has_indication']	C1(C=C(C2=C(N1C)C=CC(=C2)[C@](C=3C=CC(=CC3)Cl)(C4=CN=CN4C)N)C=5C=C(C=CC5)Cl)=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbd690>
chebi:137064	LY-2157299	['has_indication']	C12=C(C=CN=C1C=CC(=C2)C(N)=O)C=3C(=NN4C3CCC4)C=5N=C(C=CC5)C	<rdkit.Chem.rdchem.Mol object at 0x2aafbcf90>
chebi:135002	irofulven	['has_indication']	CC=1C2([C@@](C)(O)C(C=3C1C(CO)=C(C3)C)=O)CC2	<rdkit.Chem.rdchem.Mol object at 0x2aafbccf0>
chebi:134689	rucaparib	['has_indication']	CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3	<rdkit.Chem.rdchem.Mol object at 0x2aafbcc80>
chebi:133538	L-lysine zwitterion	['has_indication']	[O-]C([C@H](CCCCN)[NH3+])=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbcba0>
chebi:132082	entinostat	['has_indication']	C(=O)(OCC1=CN=CC=C1)NCC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3N	<rdkit.Chem.rdchem.Mol object at 0x2aafbcb30>
chebi:131166	3-[3-[4-(methylaminomethyl)phenyl]-5-isoxazolyl]-5-(4-propan-2-ylsulfonylphenyl)-2-pyrazinamine	['has_indication']	CC(C)S(=O)(=O)C1=CC=C(C=C1)C2=CN=C(C(=N2)C3=CC(=NO3)C4=CC=C(C=C4)CNC)N	<rdkit.Chem.rdchem.Mol object at 0x2aafbcac0>
chebi:125354	plerixafor	['has_indication']	C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3	<rdkit.Chem.rdchem.Mol object at 0x2aafbc900>
chebi:124965	3-(4-chlorophenyl)-N-(pyridin-4-ylmethyl)-1-adamantanecarboxamide	['has_indication']	C1C2CC3(CC1CC(C3)(C2)C4=CC=C(C=C4)Cl)C(=O)NCC5=CC=NC=C5	<rdkit.Chem.rdchem.Mol object at 0x2aafbc890>
chebi:124917	1-[5-bromo-4-methyl-2-[[(2S)-2-morpholinyl]methoxy]phenyl]-3-(5-methyl-2-pyrazinyl)urea	['has_indication']	CC1=CC(=C(C=C1Br)NC(=O)NC2=NC=C(N=C2)C)OC[C@@H]3CNCCO3	<rdkit.Chem.rdchem.Mol object at 0x2aafbc820>
chebi:119915	fentanyl	['has_indication']	CCC(=O)N(C1CCN(CC1)CCc1ccccc1)c1ccccc1	<rdkit.Chem.rdchem.Mol object at 0x2aafbc5f0>
chebi:119486	efavirenz	['has_indication']	FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1	<rdkit.Chem.rdchem.Mol object at 0x2aafbc580>
chebi:114785	erlotinib	['has_indication', 'indra_rel']	COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC	<rdkit.Chem.rdchem.Mol object at 0x2aafbc510>
chebi:10782	(S)-(-)-perillyl alcohol	['has_indication']	CC(=C)[C@H]1CCC(CO)=CC1	<rdkit.Chem.rdchem.Mol object at 0x2aafbc4a0>
chebi:100241	ciprofloxacin	['has_indication']	OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbc3c0>
mesh:D062085	RNA, Long Noncoding	['indra_rel']		
mesh:D035683	MicroRNAs	['indra_rel']		
mesh:D017382	Reactive Oxygen Species	['indra_rel']		
mesh:D008920	Misonidazole	['indra_rel']		
mesh:D005223	Fats	['indra_rel']		
mesh:D000077285	Rimonabant	['indra_rel']		
mesh:C561695	(+)-JQ1 compound	['indra_rel']		
mesh:C547455	3-dihydroxy-6-methyl-7-(phenylmethyl)-4-propylnaphthalene-1-carboxylic acid	['indra_rel']		
mesh:C548902	FLLL 32	['indra_rel']		
mesh:C534866	digalloylresveratrol	['indra_rel']		
mesh:C508870	gemcitabine-oxaliplatin regimen	['indra_rel']		
mesh:C506698	2,5-dimethylcelecoxib	['indra_rel']		
mesh:C056218	ML 9	['indra_rel']		
mesh:C034587	CHOP protocol	['indra_rel']		
mesh:C000592878	UMI-77	['indra_rel']		
mesh:C000603500	4'-methoxy-1-naphthylfenoterol	['indra_rel']		
mesh:C499366	Active Hexose Correlated Compound	['indra_rel']		
mesh:C412373	AG 1879	['indra_rel']		
mesh:C000595149	GSK2141795	['indra_rel']		
mesh:C468919	SANT-1 compound	['indra_rel']		
mesh:C060893	MK-886	['indra_rel']		
mesh:C434926	N-(oxo-5,6-dihydrophenanthridin-2-yl)-N,N-dimethylacetamide hydrochloride	['indra_rel']		
mesh:C464444	dehydroxymethylepoxyquinomicin	['indra_rel']		
mesh:C463040	1-(2,3-dichlorobenzoyl)-5-methoxy-2-methyl-(2-(mopholin-4-yl)ethyl)-1H-indole	['indra_rel']		
mesh:C030851	esorubicin	['indra_rel']		
mesh:C079198	S 1 (combination)	['indra_rel']		
mesh:C119324	arachidonylcyclopropylamide	['indra_rel']		
mesh:C068874	raltitrexed	['indra_rel']		
mesh:C018145	scoparone	['indra_rel']		
mesh:C457499	2-chloro-5-nitrobenzanilide	['indra_rel']		
mesh:C094099	LY 293111	['indra_rel']		
mesh:C109644	Lu 28-179	['indra_rel']		
mesh:C016527	isoquercitrin	['indra_rel']		
chebi:9765	Trypsin	['indra_rel']		
chebi:9288	streptozocin	['indra_rel']	CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	<rdkit.Chem.rdchem.Mol object at 0x2aafbc350>
chebi:9144	silibinin	['indra_rel']	[H][C@@]1(Oc2cc(ccc2O[C@@H]1CO)[C@@]1([H])Oc2cc(O)cc(O)c2C(=O)[C@@H]1O)c1ccc(O)c(OC)c1	<rdkit.Chem.rdchem.Mol object at 0x2aafbc2e0>
chebi:9352	sulindac	['indra_rel']	CC1=C(CC(O)=O)c2cc(F)ccc2C\\1=C/c1ccc(cc1)S(C)=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbc270>
chebi:94552	sepantronium	['indra_rel']	C1=CC=CC2=C1C(C=3N(C(=[N+](C3C2=O)CC=4N=CC=NC4)C)CCOC)=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbc200>
chebi:9516	thapsigargin	['indra_rel']	[H][C@@]1(OC(=O)C(\\C)=C/C)[C@@H](OC(=O)CCCCCCC)[C@@]2([H])C(=C1C)[C@]1([H])OC(=O)[C@@](C)(O)[C@@]1(O)[C@H](C[C@]2(C)OC(C)=O)OC(=O)CCC	<rdkit.Chem.rdchem.Mol object at 0x2aafbc190>
chebi:9191	Solasonine	['indra_rel']	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CN1	<rdkit.Chem.rdchem.Mol object at 0x2aafbc120>
chebi:9190	solasodine	['indra_rel']	[C@]12([C@]3([C@@]([C@@]4(C(C[C@@H](O)CC4)=CC3)C)(CC[C@]2(C)[C@]5([C@@H]([C@@]6(O[C@]5(C1)[H])NC[C@H](C)CC6)C)[H])[H])[H])[H]	<rdkit.Chem.rdchem.Mol object at 0x2aafbc0b0>
chebi:9180	Sodium salicylate	['indra_rel']	[Na+].Oc1ccccc1C([O-])=O	<rdkit.Chem.rdchem.Mol object at 0x2aafbc040>
chebi:92843	PD158780	['indra_rel']	CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)Br	<rdkit.Chem.rdchem.Mol object at 0x2aaf8bf40>
chebi:91462	SU6656	['indra_rel']	N1C(C(C2=C1C=CC(=C2)S(N(C)C)(=O)=O)=CC=3NC4=C(C3)CCCC4)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8bed0>
chebi:9747	Triptolide	['indra_rel']	CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8be60>
chebi:9753	troglitazone	['indra_rel']	Cc1c(C)c2OC(C)(CCc2c(C)c1O)COc1ccc(CC2SC(=O)NC2=O)cc1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8bdf0>
chebi:90724	AM-251	['indra_rel']	N=1N(C(=C(C1C(=O)NN2CCCCC2)C)C3=CC=C(C=C3)I)C4=CC=C(C=C4Cl)Cl	<rdkit.Chem.rdchem.Mol object at 0x2aaf8bd80>
chebi:90705	SB 203580	['indra_rel']	S(C=1C=CC(C2=NC(C=3C=CN=CC3)=C(N2)C4=CC=C(C=C4)F)=CC1)(C)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8bd10>
chebi:90695	anthra[1,9-cd]pyrazol-6(2H)-one	['indra_rel']	O=C1C2=CC=CC3=C2C(=NN3)C2=C1C=CC=C2	<rdkit.Chem.rdchem.Mol object at 0x2aaf8bca0>
chebi:9055	scoparone	['indra_rel']	COC1=C(OC)C=C2C=CC(=O)OC2=C1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b8b0>
chebi:90196	rac-selisistat	['indra_rel']		
chebi:89324	24,25-Dihydroxyvitamin D	['indra_rel']	[C@H]1(CCC(\\C(\\C1)=C/C=C\\2/[C@@]3(CC[C@H]([C@@H](CCC(C(C)(C)O)O)C)[C@@]3(C)CCC2)[H])=C)O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b840>
chebi:8899	rottlerin	['indra_rel']	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)\\C=C\\c3ccccc3)c2O)c1O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b7d0>
chebi:88286	EC 2.7.12.2 (mitogen-activated protein kinase kinase) inhibitor	['indra_rel']		
chebi:88249	PD 0325901	['indra_rel']	C1(=CC=C(C(=C1NC=2C(=CC(=CC2)I)F)F)F)C(NOC[C@@H](CO)O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b6f0>
chebi:88061	polyamine	['indra_rel']		
chebi:8753	RI	['indra_rel']	I[*]	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b680>
chebi:8630	pterostilbene	['indra_rel']	COC1=CC(\\C=C\\C2=CC=C(O)C=C2)=CC(OC)=C1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b610>
chebi:86193	DAPT	['indra_rel']	C([C@@H](NC(=O)[C@@H](NC(=O)CC1=CC(=CC(=C1)F)F)C)C2=CC=CC=C2)(=O)OC(C)(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b5a0>
chebi:8273	plumbagin	['indra_rel']	CC1=CC(=O)C2=C(O)C=CC=C2C1=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b530>
chebi:80961	5-formyluracil	['indra_rel']	N1C(NC=C(C1=O)C=O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b4c0>
chebi:78761	ML-7	['indra_rel']	Ic1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b450>
chebi:78432	ceritinib	['indra_rel']	N=1C(=NC(=C(C1)Cl)NC=2C(=CC=CC2)S(C(C)C)(=O)=O)NC=3C=C(C(=CC3OC(C)C)C4CCNCC4)C	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b370>
chebi:78249	oxythiamine(1+)	['indra_rel']	Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b300>
chebi:77954	2-(2-amino-3-methoxyphenyl)chromen-4-one	['indra_rel']	COc1cccc(c1N)-c1cc(=O)c2ccccc2o1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b290>
chebi:77733	2-(3,4-dimethoxyphenyl)-5-\{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino\}-2-(propan-2-yl)pentanenitrile	['indra_rel']	COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b220>
chebi:77131	sinapic acid	['indra_rel']	COc1cc(C=CC(O)=O)cc(OC)c1O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b1b0>
chebi:76359	butylated hydroxyanisole	['indra_rel']		
chebi:75404	tyrphostin AG 1478	['indra_rel']	COC1=C(OC)C=C2C(NC3=CC(Cl)=CC=C3)=NC=NC2=C1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b140>
chebi:75095	chrysin	['indra_rel']	Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b0d0>
chebi:75009	Val-Asp	['indra_rel']	CC(C)[C@H](N)C(=O)N[C@@H](CC(O)=O)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8b060>
chebi:74699	Met-Asp	['indra_rel']	CSCC[C@H](N)C(=O)N[C@@H](CC(O)=O)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8aff0>
chebi:7421	NAC	['indra_rel']	CC(=O)Nc1ccc(cc1)C(=O)Nc1c(C)cccc1C	<rdkit.Chem.rdchem.Mol object at 0x2aaf8af80>
chebi:73657	Thr-Ala-Ser	['indra_rel']	C[C@@H](O)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8ae30>
chebi:73458	NS-398	['indra_rel']	CS(=O)(=O)Nc1ccc(cc1OC1CCCCC1)[N+]([O-])=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8adc0>
chebi:73295	WIN 55212-2	['indra_rel']	Cc1c(C(=O)c2cccc3ccccc23)c2cccc3OC[C@@H](CN4CCOCC4)n1c23	<rdkit.Chem.rdchem.Mol object at 0x2aaf8ad50>
chebi:72312	pasireotide	['indra_rel']	NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O)OC(=O)NCCN)c1ccccc1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8ace0>
chebi:71952	dactolisib	['indra_rel']	Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8ac70>
chebi:71200	tofacitinib	['indra_rel']	C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N	<rdkit.Chem.rdchem.Mol object at 0x2aaf8ac00>
chebi:70726	hesperadin	['indra_rel']	CCS(=O)(=O)Nc1ccc2NC(=O)\\C(c2c1)=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8ab90>
chebi:6804	methacholine	['indra_rel']	CC(C[N+](C)(C)C)OC(C)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8ab20>
chebi:66682	maslinic acid	['indra_rel']	[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)C[C@@H](O)[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8aab0>
chebi:65408	andrographolide	['indra_rel']	[H][C@]12CCC(=C)[C@@H](C\\C=C3/[C@H](O)COC3=O)[C@]1(C)CC[C@@H](O)[C@@]2(C)CO	<rdkit.Chem.rdchem.Mol object at 0x2aaf8aa40>
chebi:6643	Magnolol	['indra_rel']	Oc1ccc(CC=C)cc1-c1cc(CC=C)ccc1O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a9d0>
chebi:65954	gedunin	['indra_rel']	[H][C@@]12C[C@@H](OC(C)=O)[C@]3(C)[C@]([H])(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c3ccoc3)[C@@]1(C)C=CC(=O)C2(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a960>
chebi:68931	bruceine D	['indra_rel']	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)[C@H](O)[C@@]3(O)[C@]4(C)OC[C@]13[C@@H]2[C@@H](O)[C@@H]4O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a8f0>
chebi:6520	lomustine	['indra_rel']	ClCCN(N=O)C(=O)NC1CCCCC1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a880>
chebi:68481	mTOR inhibitor	['indra_rel']		
chebi:68352	quercetin 3-O-beta-D-glucopyranoside	['indra_rel']	OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a810>
chebi:7005	morusin	['indra_rel']	CC(C)=CCc1c(oc2c3C=CC(C)(C)Oc3cc(O)c2c1=O)-c1ccc(O)cc1O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a7a0>
chebi:66331	xanthohumol	['indra_rel']	COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)\\C=C\\c1ccc(O)cc1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a730>
chebi:66964	Delta(9)-tetrahydrocannabinol	['indra_rel']	[H][C@@]12CCC(C)=C[C@@]1([H])c1c(O)cc(CCCCC)cc1OC2(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a650>
chebi:681569	clofarabine	['indra_rel']	Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a5e0>
chebi:66309	rocaglamide	['indra_rel']	COc1ccc(cc1)[C@@]12Oc3cc(OC)cc(OC)c3[C@]1(O)[C@H](O)[C@@H]([C@H]2c1ccccc1)C(=O)N(C)C	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a570>
chebi:6498	lipoxin A4	['indra_rel']	CCCCC[C@H](O)\\C=C\\C=C/C=C/C=C/[C@@H](O)[C@@H](O)CCCC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a490>
chebi:67040	S-adenosyl-L-methioninate	['indra_rel']	C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a3b0>
chebi:64213	cantharidin	['indra_rel']	C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a340>
chebi:63892	zerumbone	['indra_rel']	C\\C1=C/CC(C)(C)\\C=C\\C(=O)\\C(C)=C\\CC1	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a2d0>
chebi:63918	artesunate	['indra_rel']	[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a260>
chebi:63612	nelarabine	['indra_rel']	COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a1f0>
chebi:61399	canertinib	['indra_rel']	Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a110>
chebi:61115	EC 3.5.1.98 (histone deacetylase) inhibitor	['indra_rel']		
chebi:60761	floxuridine	['indra_rel']	OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a0a0>
chebi:6067	isotretinoin	['indra_rel']	CC(\\C=C\\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C\\C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf8a030>
chebi:60325	XMD8-92	['indra_rel']	CCOc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCC(O)CC1	<rdkit.Chem.rdchem.Mol object at 0x2aaf89fc0>
chebi:62855	(-)-beta-elemene	['indra_rel']	CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C	<rdkit.Chem.rdchem.Mol object at 0x2aaf89f50>
chebi:5981	isoalantolactone	['indra_rel']	[H][C@@]12C[C@@]3(C)CCCC(=C)[C@]3([H])C[C@]1([H])C(=C)C(=O)O2	<rdkit.Chem.rdchem.Mol object at 0x2aaf89ee0>
chebi:59163	biomarker	['indra_rel']		
chebi:5855	ibuprofen	['indra_rel']	CC(C)Cc1ccc(cc1)C(C)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aaf895b0>
